year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2019,Spain,Mauritania,TRUE,TRUE,FALSE,1.221873
2019,Spain,Tunisia,FALSE,TRUE,FALSE,0.081403
2019,Spain,Equatorial Guinea,FALSE,FALSE,TRUE,0.070613
2019,Spain,Mauritania,TRUE,FALSE,FALSE,3.57743
2019,Spain,Cabo Verde,FALSE,TRUE,FALSE,0.060409
2019,Spain,Guinea-Bissau,TRUE,FALSE,FALSE,1.026655
2019,Spain,Senegal,TRUE,FALSE,FALSE,4.624199
2019,Spain,Gambia,TRUE,FALSE,FALSE,0.056304
2019,Spain,Algeria,TRUE,FALSE,FALSE,0.014004
2019,Spain,Côte d'Ivoire,TRUE,FALSE,FALSE,0.372021
2019,Spain,Tunisia,TRUE,FALSE,FALSE,1.977097
2019,Spain,Senegal,TRUE,TRUE,FALSE,0.888429
2019,Spain,Democratic Republic of the Congo,TRUE,FALSE,FALSE,1.716709
2019,Spain,Morocco,FALSE,FALSE,TRUE,0.19287
2019,Spain,Cameroon,FALSE,FALSE,TRUE,0.013058
2019,Spain,Senegal,FALSE,TRUE,FALSE,0.083423
2019,Spain,Uganda,TRUE,FALSE,FALSE,0.443462
2019,Spain,Sao Tome and Principe,FALSE,FALSE,TRUE,0.011939
2019,Spain,Togo,FALSE,FALSE,TRUE,0.006627
2019,Spain,Central African Republic,TRUE,TRUE,FALSE,0.051169
2019,Spain,Mali,TRUE,TRUE,FALSE,0.015118
2019,Spain,Congo,TRUE,FALSE,FALSE,0.312359
2019,Spain,Mozambique,FALSE,FALSE,TRUE,0.487265
2019,Spain,Burundi,TRUE,FALSE,FALSE,0.437622
2019,Spain,Malawi,TRUE,FALSE,FALSE,0.003106
2019,Spain,Mali,TRUE,FALSE,TRUE,0.057475
2019,Spain,Tanzania,TRUE,FALSE,FALSE,0.036595
2019,Spain,Guinea-Bissau,FALSE,FALSE,TRUE,0.114775
2019,Spain,Ethiopia,FALSE,FALSE,TRUE,0.086625
2019,Spain,Angola,FALSE,TRUE,FALSE,0.005981
2019,Spain,Sao Tome and Principe,TRUE,FALSE,FALSE,0.007292
2019,Spain,Cameroon,FALSE,TRUE,FALSE,0.004099
2019,Spain,Togo,TRUE,FALSE,FALSE,0.438762
2019,Spain,Egypt,FALSE,FALSE,TRUE,0.429703
2019,Spain,Cameroon,TRUE,FALSE,FALSE,0.000814
2019,Spain,Mozambique,FALSE,TRUE,FALSE,0.50612
2019,Spain,Morocco,TRUE,TRUE,FALSE,0.244491
2019,Spain,Chad,TRUE,FALSE,FALSE,0.176648
2019,Spain,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.312642
2019,Spain,Nigeria,TRUE,FALSE,FALSE,0.008621
2019,Spain,Senegal,FALSE,FALSE,TRUE,0.00216
2019,Spain,Equatorial Guinea,TRUE,FALSE,FALSE,0.435492
2019,Spain,Sierra Leone,TRUE,FALSE,FALSE,0.181933
2019,Spain,Niger,FALSE,TRUE,FALSE,0.511686
2019,Spain,Mozambique,TRUE,FALSE,TRUE,0.068225
2019,Spain,Mali,FALSE,FALSE,TRUE,0.127897
2019,Spain,Ghana,TRUE,FALSE,FALSE,0.002924
2019,Spain,Senegal,TRUE,FALSE,TRUE,0.682121
2019,Spain,Benin,TRUE,FALSE,FALSE,0.020467
2019,Spain,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.102337
2019,Spain,Burkina Faso,FALSE,TRUE,FALSE,0.011524
2019,Spain,Uganda,TRUE,TRUE,FALSE,0.000561
2019,Spain,Mali,FALSE,TRUE,FALSE,0.36021
2019,EU Institutions,Eswatini,FALSE,TRUE,FALSE,0.204784
2019,Spain,Tanzania,TRUE,TRUE,FALSE,0.006003
2019,Spain,"Africa, regional",FALSE,FALSE,TRUE,0.00725
2019,United Kingdom,Ghana,TRUE,FALSE,FALSE,12.428486
2019,United Kingdom,Kenya,TRUE,FALSE,FALSE,15.356541
2019,United Kingdom,Malawi,FALSE,TRUE,FALSE,40.998374
2019,United Kingdom,Malawi,TRUE,FALSE,FALSE,18.228047
2019,United Kingdom,Zimbabwe,FALSE,TRUE,FALSE,12.787374
2019,United Kingdom,Uganda,FALSE,TRUE,FALSE,16.969788
2019,United Kingdom,"Africa, regional",TRUE,FALSE,FALSE,86.305543
2019,United Kingdom,Tanzania,TRUE,FALSE,FALSE,55.534411
2019,United Kingdom,Zambia,TRUE,FALSE,FALSE,1.160261
2019,United Kingdom,Ethiopia,TRUE,FALSE,TRUE,31.520556
2019,United Kingdom,Nigeria,FALSE,TRUE,FALSE,9.092729
2019,United Kingdom,Zimbabwe,TRUE,FALSE,FALSE,13.457746
2019,United Kingdom,Sudan,FALSE,TRUE,FALSE,8.765166
2019,United Kingdom,Mozambique,TRUE,FALSE,FALSE,3.153782
2019,United Kingdom,Uganda,TRUE,FALSE,FALSE,23.549848
2019,United Kingdom,"Africa, regional",FALSE,TRUE,FALSE,34.11545
2019,United Kingdom,South Sudan,FALSE,TRUE,FALSE,17.123956
2019,United Kingdom,Somalia,TRUE,FALSE,FALSE,51.91285
2019,United Kingdom,Nigeria,TRUE,FALSE,FALSE,30.4611
2019,United Kingdom,Ghana,FALSE,FALSE,TRUE,12.527069
2019,United Kingdom,Ethiopia,TRUE,FALSE,FALSE,20.47274
2019,United Kingdom,Sierra Leone,TRUE,FALSE,FALSE,0.923499
2019,United Kingdom,Kenya,FALSE,TRUE,FALSE,1.426369
2019,United Kingdom,Rwanda,FALSE,TRUE,FALSE,0.411338
2019,United Kingdom,Rwanda,TRUE,FALSE,FALSE,0.54534
2019,United Kingdom,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.535538
2019,United Kingdom,Sierra Leone,FALSE,TRUE,FALSE,16.661522
2019,United Kingdom,Ethiopia,FALSE,TRUE,FALSE,2.970746
2019,United Kingdom,Liberia,FALSE,FALSE,TRUE,4.081561
2019,United Kingdom,Tanzania,FALSE,TRUE,FALSE,5.536187
2019,United Kingdom,Sudan,TRUE,FALSE,FALSE,4.327908
2019,United Kingdom,Liberia,TRUE,FALSE,FALSE,0.074247
2019,Italy,Malawi,TRUE,FALSE,FALSE,0.19807
2019,Italy,Lesotho,FALSE,FALSE,TRUE,0.022977
2019,Italy,Guinea-Bissau,TRUE,FALSE,FALSE,0.498376
2019,Italy,Cameroon,TRUE,FALSE,FALSE,0.951306
2019,Italy,Mali,TRUE,FALSE,FALSE,0.019953
2019,Italy,Benin,TRUE,FALSE,FALSE,0.936804
2019,Italy,Burkina Faso,TRUE,FALSE,FALSE,0.39916
2019,Italy,Gambia,TRUE,FALSE,FALSE,0.007019
2019,Italy,Côte d'Ivoire,TRUE,FALSE,FALSE,0.21722
2019,Italy,Togo,TRUE,FALSE,FALSE,0.03
2019,Italy,Kenya,TRUE,FALSE,FALSE,0.388606
2019,Italy,Mali,FALSE,TRUE,FALSE,0.005551
2019,Italy,Guinea,TRUE,FALSE,FALSE,0.003334
2019,Italy,Ethiopia,FALSE,FALSE,TRUE,0.550887
2019,Italy,Kenya,FALSE,FALSE,TRUE,0.900832
2019,Italy,Tanzania,TRUE,FALSE,FALSE,0.399562
2019,Italy,Liberia,FALSE,FALSE,TRUE,0.458617
2019,Italy,Niger,TRUE,FALSE,FALSE,0.031737
2019,Italy,Algeria,TRUE,FALSE,FALSE,0.08331
2019,Italy,Ethiopia,TRUE,FALSE,FALSE,7.722187
2019,Italy,Tunisia,TRUE,FALSE,FALSE,4.923378
2019,Italy,Tunisia,FALSE,TRUE,FALSE,0.826379
2019,Italy,Democratic Republic of the Congo,FALSE,TRUE,FALSE,1.287173
2019,Italy,Nigeria,TRUE,FALSE,FALSE,1.552501
2019,Italy,Benin,FALSE,FALSE,TRUE,0.007395
2019,Italy,Sudan,TRUE,FALSE,FALSE,0.874852
2019,Italy,South Sudan,FALSE,FALSE,TRUE,1.925602
2019,Italy,"Africa, regional",TRUE,FALSE,TRUE,2.27266
2019,Italy,Mozambique,TRUE,FALSE,FALSE,0.180778
2019,Italy,Tanzania,FALSE,TRUE,FALSE,0.621477
2019,Italy,Somalia,FALSE,FALSE,TRUE,1.815697
2019,Italy,Togo,TRUE,TRUE,FALSE,0.003034
2019,Italy,Ghana,TRUE,FALSE,FALSE,0.022066
2019,Italy,Senegal,TRUE,FALSE,FALSE,1.020026
2019,Italy,Egypt,FALSE,FALSE,TRUE,1.799584
2019,Italy,Niger,FALSE,FALSE,TRUE,0.300863
2019,Italy,South Sudan,TRUE,FALSE,FALSE,0.399207
2019,Italy,Tanzania,FALSE,FALSE,TRUE,0.566484
2019,Italy,"Africa, regional",FALSE,TRUE,FALSE,15.796768
2019,Italy,Tunisia,FALSE,FALSE,TRUE,0.517171
2019,Italy,Democratic Republic of the Congo,TRUE,FALSE,FALSE,1.036122
2019,Italy,Sudan,FALSE,FALSE,TRUE,0.963313
2019,Italy,Burkina Faso,FALSE,FALSE,TRUE,1.768132
2019,Italy,Sierra Leone,TRUE,FALSE,FALSE,0.135362
2019,Italy,"Africa, regional",TRUE,FALSE,FALSE,2.436426
2019,Italy,Ethiopia,FALSE,TRUE,FALSE,3.167221
2019,Italy,Cameroon,FALSE,TRUE,FALSE,0.063501
2019,Italy,Mali,TRUE,FALSE,TRUE,1.688112
2019,Italy,Rwanda,TRUE,FALSE,FALSE,0.29345
2019,Italy,Mozambique,FALSE,FALSE,TRUE,1.190743
2019,Italy,Zambia,TRUE,FALSE,FALSE,0.008912
2019,Italy,South Africa,FALSE,FALSE,TRUE,0.011936
2019,Italy,Mozambique,FALSE,TRUE,FALSE,0.031554
2019,Italy,Uganda,FALSE,FALSE,TRUE,0.74549
2019,Italy,Eswatini,TRUE,FALSE,FALSE,0.018546
2019,Italy,Somalia,TRUE,FALSE,FALSE,3.355516
2019,Italy,Angola,TRUE,FALSE,FALSE,0.006135
2019,Italy,Senegal,FALSE,FALSE,TRUE,1.222848
2019,Italy,Madagascar,TRUE,FALSE,FALSE,0.215262
2019,Italy,Guinea,FALSE,FALSE,TRUE,0.013131
2019,Italy,Burundi,TRUE,FALSE,FALSE,0.105146
2019,Italy,Kenya,FALSE,TRUE,FALSE,0.875068
2019,Italy,"Africa, regional",FALSE,FALSE,TRUE,1.121779
2019,Italy,Cabo Verde,TRUE,FALSE,FALSE,0.612727
2019,Italy,Central African Republic,TRUE,FALSE,FALSE,0.023513
2019,Italy,Uganda,TRUE,FALSE,FALSE,0.061118
2019,Italy,Senegal,FALSE,TRUE,FALSE,0.003732
2019,Italy,Cameroon,FALSE,FALSE,TRUE,0.006684
2019,Italy,Congo,TRUE,FALSE,FALSE,0.028042
2019,Italy,South Africa,TRUE,FALSE,FALSE,0.042829
2019,Italy,Senegal,TRUE,FALSE,TRUE,0.053474
2019,Italy,Niger,FALSE,TRUE,FALSE,1.5901
2019,Italy,Rwanda,FALSE,FALSE,TRUE,0.080212
2019,Italy,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.016296
2019,Italy,Liberia,TRUE,FALSE,FALSE,0.015931
2019,Italy,Burkina Faso,FALSE,TRUE,FALSE,0.038941
2019,United Kingdom,"Africa, regional",FALSE,FALSE,TRUE,1.451247
2019,Italy,Mauritania,FALSE,TRUE,FALSE,0.016711
2019,Italy,Morocco,FALSE,TRUE,FALSE,0.005147
2019,Italy,Tunisia,TRUE,FALSE,TRUE,0.351984
2019,Switzerland,South Africa,TRUE,FALSE,FALSE,0.197508
2019,Switzerland,Burkina Faso,FALSE,FALSE,TRUE,0.093368
2019,Switzerland,Mozambique,TRUE,FALSE,FALSE,0.452598
2019,Switzerland,Burkina Faso,FALSE,TRUE,FALSE,0.162302
2019,Switzerland,Chad,FALSE,TRUE,FALSE,1.864994
2019,Switzerland,Tanzania,TRUE,FALSE,FALSE,0.230887
2019,Switzerland,Niger,FALSE,TRUE,FALSE,0.741824
2019,Switzerland,Kenya,FALSE,TRUE,FALSE,0.081566
2019,Switzerland,Niger,TRUE,FALSE,FALSE,0.151986
2019,Switzerland,Mauritania,FALSE,TRUE,FALSE,0.032378
2019,Switzerland,Senegal,FALSE,TRUE,FALSE,0.41119
2019,Switzerland,Chad,TRUE,FALSE,FALSE,0.688216
2019,Switzerland,Burkina Faso,TRUE,FALSE,TRUE,0.010793
2019,Switzerland,Uganda,TRUE,FALSE,FALSE,0.273596
2019,Switzerland,Ghana,FALSE,TRUE,FALSE,0.784299
2019,Switzerland,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.165128
2019,Switzerland,Burkina Faso,TRUE,FALSE,FALSE,1.679483
2019,Switzerland,Guinea-Bissau,FALSE,TRUE,FALSE,0.114685
2019,Switzerland,Ethiopia,FALSE,TRUE,FALSE,0.097134
2019,Switzerland,Burundi,FALSE,FALSE,TRUE,0.027967
2019,Switzerland,Senegal,FALSE,FALSE,TRUE,0.021585
2019,Switzerland,Guinea-Bissau,TRUE,FALSE,FALSE,0.010583
2019,Switzerland,Madagascar,FALSE,TRUE,FALSE,0.218245
2019,Switzerland,Togo,TRUE,FALSE,FALSE,0.036695
2019,Switzerland,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.466393
2019,Switzerland,Tunisia,TRUE,FALSE,FALSE,0.298698
2019,Switzerland,Kenya,TRUE,FALSE,FALSE,0.068441
2019,Switzerland,Senegal,TRUE,FALSE,FALSE,0.260367
2019,Switzerland,Namibia,FALSE,FALSE,TRUE,0.518358
2019,Switzerland,Benin,TRUE,FALSE,FALSE,2.220982
2019,Switzerland,Guinea,TRUE,FALSE,FALSE,0.096055
2019,Switzerland,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.065935
2019,Switzerland,Cameroon,TRUE,FALSE,FALSE,0.154729
2019,Switzerland,Zimbabwe,TRUE,FALSE,FALSE,0.042551
2019,Switzerland,Togo,FALSE,TRUE,FALSE,0.058281
2019,Switzerland,Burundi,TRUE,FALSE,FALSE,0.005396
2019,Switzerland,Kenya,FALSE,FALSE,TRUE,0.009143
2019,Switzerland,South Sudan,TRUE,FALSE,FALSE,0.384761
2019,Switzerland,Egypt,TRUE,FALSE,FALSE,2.149306
2019,Switzerland,South Africa,FALSE,TRUE,FALSE,0.498897
2019,Switzerland,Sudan,TRUE,FALSE,FALSE,0.793266
2019,Switzerland,Tunisia,FALSE,TRUE,FALSE,0.840314
2019,Switzerland,Zambia,FALSE,FALSE,TRUE,0.016189
2019,Switzerland,Mali,TRUE,FALSE,FALSE,0.82225
2019,Switzerland,Morocco,TRUE,FALSE,FALSE,0.139118
2019,Switzerland,Burkina Faso,TRUE,TRUE,FALSE,0.006476
2019,Switzerland,Benin,FALSE,TRUE,FALSE,1.778641
2019,Switzerland,"Africa, regional",FALSE,FALSE,TRUE,0.157736
2019,Switzerland,Ethiopia,FALSE,FALSE,TRUE,0.004857
2019,Switzerland,Ethiopia,TRUE,FALSE,FALSE,0.024283
2019,Japan,Nigeria,FALSE,TRUE,FALSE,0.186287
2019,Japan,South Sudan,TRUE,FALSE,FALSE,1.574423
2019,Japan,Niger,TRUE,FALSE,FALSE,0.837985
2019,Japan,Sudan,TRUE,FALSE,FALSE,0.696626
2019,Japan,Kenya,FALSE,TRUE,FALSE,136.579772
2019,Japan,Burkina Faso,TRUE,FALSE,FALSE,0.080478
2019,Japan,Kenya,TRUE,FALSE,FALSE,0.507684
2019,Japan,Mozambique,TRUE,FALSE,FALSE,0.050414
2019,Japan,Ghana,TRUE,FALSE,FALSE,1.116634
2019,Japan,Liberia,TRUE,FALSE,FALSE,0.038139
2019,Japan,Democratic Republic of the Congo,TRUE,FALSE,FALSE,1.920391
2019,Japan,Burundi,TRUE,FALSE,FALSE,0.068343
2019,Japan,Mauritania,TRUE,FALSE,FALSE,0.134648
2019,Japan,Côte d'Ivoire,TRUE,FALSE,FALSE,0.201935
2019,Japan,Sierra Leone,TRUE,FALSE,FALSE,1.351684
2019,Japan,Angola,TRUE,FALSE,FALSE,0.451194
2019,Japan,Nigeria,TRUE,FALSE,FALSE,0.332619
2019,Japan,Central African Republic,TRUE,FALSE,FALSE,0.418992
2019,Japan,Egypt,TRUE,FALSE,FALSE,0.521684
2019,Japan,Ethiopia,TRUE,FALSE,FALSE,12.532321
2019,Japan,Egypt,FALSE,FALSE,TRUE,0.678122
2019,Japan,South Africa,FALSE,FALSE,TRUE,0.425691
2019,Japan,Chad,TRUE,FALSE,FALSE,0.837984
2019,Japan,Mozambique,FALSE,TRUE,FALSE,0.659593
2019,Japan,South Africa,FALSE,TRUE,FALSE,0.193363
2019,Japan,Cameroon,FALSE,TRUE,FALSE,6.226506
2019,Japan,Côte d'Ivoire,FALSE,TRUE,FALSE,0.183556
2019,France,Burkina Faso,FALSE,TRUE,FALSE,13.075111
2019,France,Congo,TRUE,FALSE,FALSE,0.054507
2019,France,Algeria,FALSE,TRUE,FALSE,0.203258
2019,France,Côte d'Ivoire,TRUE,FALSE,FALSE,0.826417
2019,France,Mali,TRUE,FALSE,FALSE,1.972213
2019,France,Morocco,TRUE,FALSE,TRUE,0.001893
2019,France,"Africa, regional",TRUE,FALSE,FALSE,0.960353
2019,France,Comoros,FALSE,TRUE,FALSE,1.372253
2019,France,Burundi,FALSE,FALSE,TRUE,0.028234
2019,France,Madagascar,FALSE,TRUE,FALSE,18.639113
2019,France,Benin,TRUE,FALSE,FALSE,4.020688
2019,France,Tanzania,FALSE,TRUE,FALSE,10.333814
2019,France,Morocco,FALSE,FALSE,TRUE,0.293994
2019,France,Benin,FALSE,TRUE,FALSE,0.703495
2019,France,Guinea,TRUE,FALSE,FALSE,1.825827
2019,France,Kenya,FALSE,TRUE,FALSE,33.699988
2019,France,Niger,TRUE,FALSE,FALSE,4.016677
2019,France,Kenya,TRUE,FALSE,FALSE,0.230346
2019,France,Chad,TRUE,TRUE,FALSE,0.045174
2019,France,Togo,TRUE,FALSE,FALSE,1.058119
2019,France,Morocco,FALSE,TRUE,FALSE,46.505108
2019,France,Madagascar,TRUE,FALSE,FALSE,1.059927
2019,France,Nigeria,TRUE,FALSE,FALSE,0.003388
2019,France,Mali,FALSE,TRUE,FALSE,6.300739
2019,France,Burkina Faso,TRUE,FALSE,FALSE,5.447142
2019,France,Benin,TRUE,FALSE,TRUE,0.042802
2019,France,Gabon,TRUE,FALSE,FALSE,0.225869
2019,France,Uganda,FALSE,TRUE,FALSE,0.79054
2019,France,Cameroon,TRUE,FALSE,FALSE,0.180552
2019,France,Senegal,TRUE,FALSE,FALSE,1.795947
2019,France,Cameroon,TRUE,TRUE,FALSE,0.007934
2019,France,Chad,TRUE,FALSE,FALSE,7.895014
2019,France,Côte d'Ivoire,TRUE,TRUE,FALSE,0.01694
2019,France,Niger,FALSE,TRUE,FALSE,3.821503
2019,France,Algeria,TRUE,FALSE,FALSE,0.370331
2019,France,Madagascar,FALSE,FALSE,TRUE,0.087501
2019,France,Tunisia,FALSE,FALSE,TRUE,0.007092
2019,France,Comoros,TRUE,FALSE,FALSE,0.029927
2019,France,Chad,FALSE,TRUE,FALSE,12.387304
2019,France,Madagascar,TRUE,FALSE,TRUE,0.012649
2019,France,Senegal,FALSE,TRUE,FALSE,158.020509
2019,France,Burkina Faso,FALSE,FALSE,TRUE,0.030005
2019,France,Senegal,TRUE,TRUE,FALSE,0.084701
2019,France,"Africa, regional",FALSE,TRUE,FALSE,1.146089
2019,France,Algeria,FALSE,FALSE,TRUE,0.038416
2019,France,Guinea,FALSE,FALSE,TRUE,0.024021
2019,France,Rwanda,TRUE,FALSE,FALSE,0.172873
2019,France,Equatorial Guinea,TRUE,FALSE,FALSE,0.004052
2019,France,Mauritania,TRUE,TRUE,FALSE,0.013518
2019,France,Guinea,FALSE,TRUE,FALSE,1.591914
2019,France,Tunisia,TRUE,FALSE,FALSE,0.111219
2019,France,Ghana,TRUE,TRUE,TRUE,0.202717
2019,France,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.035312
2019,France,Mauritius,FALSE,TRUE,FALSE,0.381636
2019,France,Morocco,TRUE,FALSE,FALSE,29.488185
2019,France,Ethiopia,TRUE,FALSE,FALSE,0.56806
2019,France,Cameroon,FALSE,TRUE,FALSE,61.795115
2019,France,Benin,FALSE,FALSE,TRUE,0.026029
2019,France,Central African Republic,FALSE,FALSE,TRUE,0.05082
2019,France,South Africa,TRUE,FALSE,FALSE,0.327735
2019,France,Algeria,TRUE,FALSE,TRUE,0.00233
2019,France,Niger,TRUE,TRUE,FALSE,0.747927
2019,France,Mozambique,TRUE,FALSE,FALSE,0.025713
2019,France,Togo,FALSE,TRUE,FALSE,1.629297
2019,France,Kenya,TRUE,TRUE,FALSE,0.01694
2019,France,Nigeria,TRUE,FALSE,TRUE,0.572319
2019,France,Congo,TRUE,TRUE,FALSE,0.101641
2019,France,Zimbabwe,FALSE,TRUE,FALSE,0.018611
2019,France,"Africa, regional",FALSE,FALSE,TRUE,0.095362
2019,France,Mozambique,TRUE,FALSE,TRUE,0.001129
2019,France,Sudan,TRUE,FALSE,FALSE,1.069488
2019,France,Algeria,TRUE,TRUE,TRUE,0.061791
2019,France,Egypt,FALSE,FALSE,TRUE,0.003388
2019,France,Senegal,TRUE,FALSE,TRUE,0.613779
2019,France,Cameroon,TRUE,FALSE,TRUE,0.009238
2019,France,Burundi,TRUE,FALSE,FALSE,0.515731
2019,France,Burkina Faso,TRUE,TRUE,FALSE,0.065615
2019,France,Mozambique,TRUE,TRUE,TRUE,0.169966
2019,France,Nigeria,FALSE,TRUE,FALSE,6.631377
2019,France,Ghana,TRUE,FALSE,FALSE,0.003953
2019,France,Niger,TRUE,FALSE,TRUE,0.004579
2019,France,Comoros,TRUE,FALSE,TRUE,0.001129
2019,France,Mauritania,TRUE,FALSE,FALSE,0.422338
2019,France,South Africa,FALSE,TRUE,FALSE,0.262407
2019,Japan,Senegal,TRUE,FALSE,FALSE,0.399904
2019,France,Zimbabwe,TRUE,FALSE,FALSE,0.040173
2019,France,Mozambique,FALSE,TRUE,FALSE,0.111415
2019,France,Uganda,TRUE,FALSE,FALSE,0.338803
2019,France,Côte d'Ivoire,FALSE,TRUE,FALSE,79.837019
2019,France,Senegal,FALSE,FALSE,TRUE,0.040155
2019,France,Benin,TRUE,TRUE,FALSE,0.824451
2019,France,Democratic Republic of the Congo,FALSE,TRUE,FALSE,2.655823
2019,France,Tunisia,FALSE,TRUE,FALSE,31.6209
2020,Iceland,Malawi,FALSE,TRUE,FALSE,1.189131
2020,Iceland,Mozambique,TRUE,FALSE,FALSE,0.713082
2020,Iceland,Togo,TRUE,FALSE,FALSE,0.128606
2020,Iceland,Sierra Leone,TRUE,FALSE,FALSE,0.500402
2020,Iceland,Malawi,TRUE,FALSE,FALSE,1.045178
2020,Iceland,Kenya,TRUE,FALSE,FALSE,0.136112
2020,Iceland,Uganda,TRUE,FALSE,FALSE,0.028337
2020,Lithuania,Côte d'Ivoire,TRUE,FALSE,FALSE,0.030848
2020,Lithuania,Nigeria,FALSE,TRUE,FALSE,0.056226
2020,Lithuania,Mali,FALSE,TRUE,FALSE,0.211486
2020,Austria,Uganda,FALSE,FALSE,TRUE,0.113906
2020,Austria,Burkina Faso,TRUE,FALSE,FALSE,1.759879
2020,Austria,Tanzania,TRUE,FALSE,FALSE,0.143831
2020,Austria,Uganda,FALSE,TRUE,FALSE,0.462099
2020,Austria,Kenya,TRUE,FALSE,FALSE,0.150552
2020,Austria,Uganda,TRUE,FALSE,TRUE,0.164823
2020,Austria,Ghana,FALSE,TRUE,FALSE,0.299458
2020,Austria,Tanzania,FALSE,FALSE,TRUE,0.01695
2020,Austria,Ethiopia,FALSE,TRUE,FALSE,1.107536
2020,Austria,Tanzania,FALSE,TRUE,FALSE,0.027817
2020,Austria,"Africa, regional",FALSE,TRUE,FALSE,24.95912
2020,Austria,Uganda,TRUE,FALSE,FALSE,2.532833
2020,Austria,Ethiopia,TRUE,FALSE,FALSE,2.068622
2020,Austria,Lesotho,TRUE,FALSE,TRUE,0.199786
2020,Austria,Mozambique,FALSE,FALSE,TRUE,0.904009
2020,Austria,"Africa, regional",TRUE,FALSE,FALSE,2.203521
2020,Austria,Senegal,FALSE,TRUE,FALSE,0.027886
2020,Austria,Democratic Republic of the Congo,FALSE,FALSE,TRUE,0.073451
2020,Austria,South Africa,FALSE,TRUE,FALSE,0.050624
2020,Austria,Senegal,TRUE,FALSE,FALSE,0.03955
2020,Austria,Lesotho,FALSE,FALSE,TRUE,0.013265
2020,Austria,Mozambique,TRUE,FALSE,FALSE,1.166273
2020,Austria,Burkina Faso,FALSE,TRUE,FALSE,0.010317
2020,Austria,Kenya,FALSE,TRUE,FALSE,0.014939
2020,Austria,"Africa, regional",TRUE,FALSE,TRUE,0.087395
2020,Austria,Democratic Republic of the Congo,TRUE,FALSE,FALSE,0.00643
2020,Austria,Mozambique,FALSE,TRUE,FALSE,0.603652
2020,Austria,Eswatini,FALSE,TRUE,FALSE,0.058987
2020,Austria,Zimbabwe,FALSE,FALSE,TRUE,0.080231
2020,Austria,Benin,FALSE,TRUE,FALSE,0.0226
2020,Austria,Burkina Faso,TRUE,FALSE,TRUE,0.407555
2020,Norway,Mozambique,TRUE,FALSE,FALSE,4.817284
2020,Norway,Malawi,TRUE,FALSE,FALSE,19.994872
2020,Norway,Lesotho,FALSE,FALSE,TRUE,0.344038
2020,Norway,Tanzania,TRUE,FALSE,FALSE,5.411158
2020,Norway,Mali,TRUE,FALSE,FALSE,8.703126
2020,Norway,Zimbabwe,TRUE,FALSE,FALSE,1.085436
2020,Norway,Democratic Republic of the Congo,TRUE,FALSE,FALSE,3.5982
2020,Norway,"Africa, regional",FALSE,FALSE,TRUE,0.473129
2020,Norway,Democratic Republic of the Congo,FALSE,TRUE,FALSE,3.230798
2020,Norway,Ethiopia,TRUE,FALSE,FALSE,6.035308
2020,Norway,Mozambique,FALSE,FALSE,TRUE,5.548647
2020,Norway,Ethiopia,FALSE,FALSE,TRUE,3.371109
2020,Norway,Liberia,FALSE,TRUE,FALSE,17.831132
2020,Norway,Kenya,TRUE,FALSE,FALSE,0.577952
2020,Norway,Somalia,TRUE,FALSE,FALSE,4.785162
2020,Norway,Congo,TRUE,FALSE,FALSE,0.178308
2020,Norway,Madagascar,TRUE,FALSE,FALSE,0.77806
2020,Norway,Zambia,TRUE,FALSE,FALSE,1.139956
2020,Norway,Guinea,TRUE,FALSE,FALSE,0.21842
2020,Norway,Niger,FALSE,TRUE,FALSE,4.737452
2020,Norway,Zambia,FALSE,FALSE,TRUE,0.775506
2020,Norway,Angola,FALSE,FALSE,TRUE,0.706598
2020,Norway,Côte d'Ivoire,FALSE,FALSE,TRUE,0.161998
2020,Norway,Liberia,TRUE,FALSE,FALSE,0.318477
2020,Norway,Somalia,FALSE,TRUE,FALSE,1.351464
2020,Norway,Niger,FALSE,FALSE,TRUE,2.786945
2020,Norway,Angola,TRUE,FALSE,FALSE,0.100161
2020,Norway,Tanzania,FALSE,FALSE,TRUE,1.720427
2020,Norway,Malawi,FALSE,FALSE,TRUE,1.474915
2020,Norway,Somalia,FALSE,FALSE,TRUE,4.095595
2020,Norway,Tanzania,FALSE,TRUE,FALSE,1.463806
2020,Norway,Ethiopia,FALSE,TRUE,FALSE,52.318167
2020,Norway,Uganda,FALSE,FALSE,TRUE,7.513397
2020,Norway,Uganda,FALSE,TRUE,FALSE,2.656877
2020,Norway,Nigeria,FALSE,TRUE,FALSE,3.475904
2020,Norway,Togo,FALSE,TRUE,FALSE,0.336229
2020,Norway,Sudan,TRUE,FALSE,FALSE,1.714987
2020,Norway,Angola,FALSE,TRUE,FALSE,0.626007
2020,Norway,"Africa, regional",TRUE,FALSE,FALSE,0.939532
2020,Norway,South Sudan,TRUE,FALSE,FALSE,2.717885
2020,Norway,South Sudan,FALSE,FALSE,TRUE,3.066824
