program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0201020 Human Resources and Support Services,672993611.0,1092 State Department for Transport,2022,1092 State Department for Transport 0201020 Human Resources and Support Services,224,True,0.9132627844810486,False,0.19792580604553223,False,False,0.14205005764961243,False,0.007587029132992029,False,0.17099349200725555,False,0.013312282040715218,False,False,0.039254579693078995,False,0.020987380295991898,False
0201030 Financial Management Services,29237589.0,1092 State Department for Transport,2022,1092 State Department for Transport 0201030 Financial Management Services,225,True,0.8955786228179932,False,0.2251463681459427,False,False,0.12482105195522308,False,0.0075247762724757195,False,0.14524580538272858,False,0.010897468775510788,False,False,0.029385780915617943,False,0.02583821304142475,False
0201040 Information Communications Services,5768800.0,1092 State Department for Transport,2022,1092 State Department for Transport 0201040 Information Communications Services,226,True,0.8701239824295044,False,0.18075059354305267,False,False,0.08691123127937317,False,0.006366927642375231,False,0.08888880163431168,False,0.00930089596658945,False,False,0.03463778272271156,False,0.02552003599703312,False
"0201000 General Administration, Planning and Support Services",708000000.0,1092 State Department for Transport,2022,"1092 State Department for Transport 0201000 General Administration, Planning and Support Services",227,True,0.8855149745941162,False,0.19950920343399048,False,False,0.09934335201978683,False,0.006332680117338896,False,0.12076295167207718,False,0.010254480876028538,False,False,0.032240524888038635,False,0.028400110080838203,False
0204010 Marine Transport,1045897488.0,1092 State Department for Transport,2022,1092 State Department for Transport 0204010 Marine Transport,228,True,0.8712582588195801,False,0.2515658140182495,False,False,0.41432586312294006,False,0.047198131680488586,False,0.3017078638076782,False,0.025550678372383118,True,False,0.026656825095415115,False,0.024778185412287712,False
0204000 Marine Transport,1045897488.0,1092 State Department for Transport,2022,1092 State Department for Transport 0204000 Marine Transport,229,True,0.8581092953681946,False,0.25574278831481934,False,False,0.2855224013328552,False,0.025396574288606644,False,0.2012290358543396,False,0.016565928235650063,True,False,0.02791484445333481,False,0.023372240364551544,False
0205010 Air Transport,9206102512.0,1092 State Department for Transport,2022,1092 State Department for Transport 0205010 Air Transport,230,True,0.8649776577949524,False,0.24110659956932068,False,False,0.17379552125930786,False,0.014786608517169952,False,0.24640823900699615,False,0.026217030361294746,True,False,0.029331568628549576,False,0.02497231215238571,False
0205000 Air Transport,9206102512.0,1092 State Department for Transport,2022,1092 State Department for Transport 0205000 Air Transport,231,True,0.852034330368042,False,0.24575963616371155,False,False,0.12419802695512772,False,0.011097652837634087,False,0.1638782024383545,False,0.018431805074214935,True,False,0.03328394144773483,False,0.0231415256857872,False
0216010 Road Safety,12000000.0,1092 State Department for Transport,2022,1092 State Department for Transport 0216010 Road Safety,232,True,0.8591206073760986,False,0.25623366236686707,False,False,0.1212746724486351,False,0.012989348731935024,False,0.14177773892879486,False,0.017036786302924156,False,False,0.03075544536113739,False,0.024392275139689445,False
0216000 Road Safety,12000000.0,1092 State Department for Transport,2022,1092 State Department for Transport 0216000 Road Safety,233,True,0.8444474339485168,False,0.257007896900177,False,False,0.09619283676147461,False,0.011193868704140186,False,0.10863543301820755,False,0.015566605143249035,False,False,0.032847579568624496,False,0.024432769045233727,False
0220010 Administrative Services,326664067.0,1093 State Department for Shipping and Maritime,2022,1093 State Department for Shipping and Maritime 0220010 Administrative Services,234,True,0.856842577457428,False,0.17682254314422607,False,False,0.03462504595518112,False,0.008063780143857002,False,0.026407571509480476,False,0.009682750329375267,False,False,0.0289654228836298,False,0.026593508198857307,False
0220020 Shipping Affairs,108144411.0,1093 State Department for Shipping and Maritime,2022,1093 State Department for Shipping and Maritime 0220020 Shipping Affairs,235,True,0.8756866455078125,False,0.18459156155586243,False,False,0.026829205453395844,False,0.009281096048653126,False,0.02114497683942318,False,0.01156599260866642,False,False,0.03179303929209709,False,0.020764365792274475,False
0220030 Maritime Affairs,2925191522.0,1093 State Department for Shipping and Maritime,2022,1093 State Department for Shipping and Maritime 0220030 Maritime Affairs,236,True,0.8598702549934387,False,0.2051774561405182,False,False,0.030575264245271683,False,0.009730511344969273,False,0.02372494339942932,False,0.011684735305607319,False,False,0.03251252323389053,False,0.020363176241517067,False
0220000 Shipping and Maritime Affairs,3360000000.0,1093 State Department for Shipping and Maritime,2022,1093 State Department for Shipping and Maritime 0220000 Shipping and Maritime Affairs,237,True,0.8567836880683899,False,0.17969849705696106,False,False,0.04499121755361557,False,0.008520112372934818,False,0.03114776685833931,False,0.008939611725509167,False,False,0.03388839215040207,False,0.019599778577685356,False
0102010 Housing Development,10770052707.0,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0102010 Housing Development,238,True,0.8923149108886719,False,0.23009730875492096,False,False,0.27506041526794434,False,0.026707658544182777,False,0.2922254800796509,False,0.0330316387116909,False,False,0.0625862181186676,False,0.02777979150414467,False
0102020 Estate Management,1345843103.0,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0102020 Estate Management,239,True,0.9042592644691467,False,0.21300306916236877,False,False,0.4233883321285248,False,0.033115167170763016,False,0.413300096988678,False,0.04133306071162224,False,False,0.05714269354939461,False,0.02799181081354618,False
0102030 Delivery of Affordable and Social Housing Units,2262104190.0,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0102030 Delivery of Affordable and Social Housing Units,240,True,0.9206804633140564,False,0.2227073758840561,False,True,0.5436127185821533,False,0.040221862494945526,False,0.4787222445011139,False,0.03507779538631439,False,False,0.17152538895606995,False,0.07691862434148788,False
0102000 Housing Development and Human Settlement,14378000000.0,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0102000 Housing Development and Human Settlement,241,True,0.892253041267395,False,0.22928790748119354,False,False,0.36626580357551575,False,0.01922645792365074,False,0.3210427463054657,False,0.01983230747282505,False,False,0.054245706647634506,False,0.024393528699874878,False
0105010 Urban Mobility and Transport,,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0105010 Urban Mobility and Transport,242,True,0.8988024592399597,False,0.22299368679523468,False,True,0.6347965598106384,False,0.09892794489860535,True,0.7923649549484253,False,0.11472158879041672,False,False,0.07301927357912064,False,0.0206759050488472,False
0105020 Metropolitan Planning & Infrastructure Development,2413705349.0,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0105020 Metropolitan Planning & Infrastructure Development,243,True,0.9032669067382812,False,0.21733704209327698,False,False,0.37558120489120483,False,0.02916976995766163,False,0.351924866437912,False,0.0292833149433136,False,False,0.08124608546495438,False,0.022123804315924644,False
0105040 Urban Development and Planning Services,3306294651.0,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0105040 Urban Development and Planning Services,244,True,0.8987466096878052,False,0.20839683711528778,False,False,0.42876356840133667,False,0.02785547450184822,False,0.3674551248550415,False,0.025384191423654556,False,False,0.05572664737701416,False,0.023313498124480247,False
0105000 Urban and Metropolitan Development,5720000000.0,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0105000 Urban and Metropolitan Development,245,True,0.8861178159713745,False,0.23265457153320312,False,False,0.4684661626815796,False,0.032363586127758026,False,0.37744778394699097,False,0.025880614295601845,False,False,0.06267149746417999,False,0.02525465190410614,False
"0106010 Administration, Planning & Support Services",263000000.0,1094 State Department for Housing & Urban Development,2022,"1094 State Department for Housing & Urban Development 0106010 Administration, Planning & Support Services",246,True,0.9000508189201355,False,0.20107218623161316,False,False,0.223869189620018,False,0.013537547551095486,False,0.21786360442638397,False,0.016703754663467407,False,False,0.07122108340263367,False,0.024808891117572784,False
0106000 General Administration Planning and Support Services,263000000.0,1094 State Department for Housing & Urban Development,2022,1094 State Department for Housing & Urban Development 0106000 General Administration Planning and Support Services,247,True,0.8850193619728088,False,0.20545510947704315,False,False,0.22996272146701813,False,0.011722179129719734,False,0.20744414627552032,False,0.013659507036209106,False,False,0.061305392533540726,False,0.030306674540042877,False
0103010 Stalled and new Government buildings,1181000000.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0103010 Stalled and new Government buildings,248,True,0.8906974196434021,False,0.25117799639701843,False,True,0.5939915180206299,False,0.09208568930625916,False,0.4346088469028473,False,0.035590704530477524,False,False,0.04900463670492172,False,0.027555327862501144,False
0103000 Government Buildings,1181000000.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0103000 Government Buildings,249,True,0.8839582204818726,False,0.2550799250602722,False,False,0.4992349445819855,False,0.029977571219205856,False,0.3251971900463104,False,0.019217120483517647,False,False,0.050754230469465256,False,0.042738985270261765,False
0104010 Coastline Infrastructure Development,228563287.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0104010 Coastline Infrastructure Development,250,True,0.8921850919723511,False,0.22460238635540009,False,True,0.7863036394119263,False,0.16452458500862122,False,0.37577024102211,False,0.022852160036563873,False,False,0.04832262545824051,False,0.03002762235701084,False
0104020 Pedestrian access,265436713.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0104020 Pedestrian access,251,True,0.8940029144287109,False,0.2098332941532135,False,False,0.09532719105482101,False,0.009646381251513958,False,0.13679729402065277,False,0.018332166597247124,False,False,0.05967026203870773,False,0.038854748010635376,False
0104000 Coastline Infrastructure and Pedestrian Access,494000000.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0104000 Coastline Infrastructure and Pedestrian Access,252,True,0.8721601366996765,False,0.2207125574350357,False,True,0.5525014996528625,False,0.0546920970082283,False,0.33070847392082214,False,0.018287407234311104,False,False,0.05147257447242737,False,0.04192309454083443,False
"0106010 Administration, Planning & Support Services",317073466.0,1095 State Department for Public Works,2022,"1095 State Department for Public Works 0106010 Administration, Planning & Support Services",253,True,0.9052892923355103,False,0.18755890429019928,False,False,0.22578339278697968,False,0.011804545298218727,False,0.1781686246395111,False,0.013111685402691364,False,False,0.054517656564712524,False,0.031554631888866425,False
"0106020 Procurement, Warehousing and Supply",76926534.0,1095 State Department for Public Works,2022,"1095 State Department for Public Works 0106020 Procurement, Warehousing and Supply",254,True,0.916748583316803,False,0.20242981612682343,False,False,0.18449057638645172,False,0.01737511157989502,False,0.138676255941391,False,0.02044457569718361,False,False,0.06276871263980865,False,0.016992270946502686,False
0106000 General Administration Planning and Support Services,394000000.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0106000 General Administration Planning and Support Services,255,True,0.8834418654441833,False,0.17605003714561462,False,False,0.14668308198451996,False,0.008648207411170006,False,0.11896407604217529,False,0.009829415008425713,False,False,0.047907501459121704,False,0.04062945395708084,False
0218010 Regulation of Constructions,2478684000.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0218010 Regulation of Constructions,256,True,0.8808749318122864,False,0.23179250955581665,False,False,0.151882603764534,False,0.017365239560604095,False,0.1829976588487625,False,0.027904726564884186,False,False,0.029030663892626762,False,0.03484327346086502,False
0218020 Research Services,80534210.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0218020 Research Services,257,True,0.9228631258010864,False,0.21215176582336426,False,False,0.10513164848089218,False,0.01363879069685936,False,0.09367279708385468,False,0.013409619219601154,False,False,0.03539179265499115,False,0.02320335991680622,False
0218030 Building Standards,64781790.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0218030 Building Standards,258,True,0.8991870880126953,False,0.24716441333293915,False,False,0.1977085918188095,False,0.02559196576476097,False,0.25004446506500244,False,0.042103949934244156,False,False,0.038216184824705124,False,0.02608616091310978,False
0218000 Regulation and Development of the Construction Industry,2624000000.0,1095 State Department for Public Works,2022,1095 State Department for Public Works 0218000 Regulation and Development of the Construction Industry,259,True,0.8843329548835754,False,0.2208544760942459,False,False,0.09620004147291183,False,0.008306491188704967,False,0.14985011518001556,False,0.021034352481365204,False,False,0.03348270431160927,False,0.037755366414785385,False
1002010 National Environment Management,2861800000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1002010 National Environment Management,260,True,0.8720555901527405,False,0.22631700336933136,False,True,0.6789038777351379,False,0.07588823139667511,True,0.6549345254898071,False,0.05970655009150505,True,False,0.033431049436330795,False,0.02464974671602249,False
1002030 Policy & Governance in Environment Management,154000000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1002030 Policy & Governance in Environment Management,261,True,0.8963754773139954,False,0.19886459410190582,False,True,0.7269723415374756,False,0.058801766484975815,True,0.7315945625305176,False,0.04923579469323158,True,False,0.03749017044901848,False,0.022268587723374367,False
1002040 Climate Change Adaptation and Mitigation,96000000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1002040 Climate Change Adaptation and Mitigation,262,True,0.8757866621017456,False,0.19037657976150513,False,True,0.9242702126502991,False,0.39536306262016296,True,0.6597586274147034,False,0.05335012078285217,True,False,0.036014776676893234,False,0.019871234893798828,False
1002000 Environment Management and Protection,3111800000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1002000 Environment Management and Protection,263,True,0.8744907975196838,False,0.2242545634508133,False,True,0.7475201487541199,False,0.08257617801427841,True,0.6444495320320129,False,0.03975842893123627,True,False,0.05100058391690254,False,0.022776544094085693,False
"1010010 General Administration, Planning and Support Services",475200000.0,1108 Ministry of Environment and Forestry,2022,"1108 Ministry of Environment and Forestry 1010010 General Administration, Planning and Support Services",264,True,0.8915421962738037,False,0.2244216352701187,False,True,0.7599620223045349,False,0.17259128391742706,True,0.8231198787689209,False,0.1882072389125824,True,False,0.03573335334658623,False,0.02107858657836914,False
"1010000 General Administration, Planning and Support Services",475200000.0,1108 Ministry of Environment and Forestry,2022,"1108 Ministry of Environment and Forestry 1010000 General Administration, Planning and Support Services",265,True,0.9042330384254456,False,0.21539197862148285,False,True,0.8222736716270447,False,0.15374335646629333,True,0.8384712338447571,False,0.1265687495470047,True,False,0.044352125376462936,False,0.019638219848275185,False
1012010 Modernization of Meteorological Services,1374800000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1012010 Modernization of Meteorological Services,266,True,0.8779564499855042,False,0.2461511641740799,False,True,0.6695321798324585,False,0.24292172491550446,True,0.6266571283340454,False,0.18033072352409363,True,False,0.02542080543935299,False,0.02471114881336689,False
1012020 Advertent Weather Modification,142000000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1012020 Advertent Weather Modification,267,True,0.9046769738197327,False,0.2486710399389267,False,True,0.9206414818763733,True,0.9399778842926025,True,0.5016427636146545,False,0.42368102073669434,True,False,0.03568490967154503,False,0.016290973871946335,False
1012000 Meteorological Services,1516800000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1012000 Meteorological Services,268,True,0.8758977055549622,False,0.23631495237350464,False,True,0.6446482539176941,False,0.16370442509651184,True,0.5625628232955933,False,0.11408177018165588,True,False,0.0250746700912714,False,0.024350715801119804,False
1018010 Forests Resources Conservation and Management,7540000000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1018010 Forests Resources Conservation and Management,269,True,0.8847552537918091,False,0.2224242091178894,False,True,0.8017348051071167,False,0.19866584241390228,True,0.808641254901886,False,0.19648559391498566,True,False,0.030491819605231285,False,0.02271217107772827,False
1018020 Forests Research and Development,1978000000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1018020 Forests Research and Development,270,True,0.9136866331100464,False,0.22235442698001862,False,True,0.8210023641586304,False,0.25545793771743774,True,0.7875568270683289,False,0.2064739316701889,True,False,0.036836471408605576,False,0.01865512505173683,False
1018030 Water Towers Rehabilitation and Conservation,634000000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1018030 Water Towers Rehabilitation and Conservation,271,True,0.8757405281066895,False,0.25006043910980225,False,True,0.840438961982727,False,0.4760487377643585,True,0.8870623707771301,False,0.4920779764652252,True,False,0.038224879652261734,False,0.016975710168480873,False
1018000 Forests and Water Towers Conservation,10152000000.0,1108 Ministry of Environment and Forestry,2022,1108 Ministry of Environment and Forestry 1018000 Forests and Water Towers Conservation,272,True,0.8646731376647949,False,0.2525936961174011,False,True,0.7851376533508301,False,0.2723425328731537,True,0.8311250805854797,False,0.32247379422187805,True,False,0.031407956033945084,False,0.01933234930038452,False
1001020 Water Policy Management,1679624593.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1001020 Water Policy Management,273,True,0.8756287097930908,False,0.23012730479240417,False,True,0.6582323908805847,False,0.08307518064975739,False,0.2418447583913803,False,0.021314356476068497,True,False,0.0470220185816288,False,0.022555146366357803,False
"1001000 General Administration, Planning and Support Services",1679624593.0,1109 Ministry of Water & Sanitation and Irrigation,2022,"1109 Ministry of Water & Sanitation and Irrigation 1001000 General Administration, Planning and Support Services",274,True,0.8949968814849854,False,0.2069253921508789,False,True,0.5277975797653198,False,0.026776563376188278,False,0.24196134507656097,False,0.010393296368420124,True,False,0.05134367197751999,False,0.027492541819810867,False
1004010 Water Resources Conservation and Protection,15209621575.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1004010 Water Resources Conservation and Protection,275,True,0.8871910572052002,False,0.2300024777650833,False,True,0.9194921851158142,False,0.42875561118125916,False,0.49385300278663635,False,0.06006583571434021,True,False,0.058757513761520386,False,0.01898537203669548,False
1004040 Transboundary Waters,100000000.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1004040 Transboundary Waters,276,True,0.8830179572105408,False,0.24978317320346832,False,True,0.7128294706344604,False,0.10352839529514313,False,0.2025309056043625,False,0.015929389744997025,True,False,0.052813202142715454,False,0.016630912199616432,False
1004000 Water Resources Management,15309621575.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1004000 Water Resources Management,277,True,0.8792390823364258,False,0.23994560539722443,False,True,0.8027848601341248,False,0.18408583104610443,False,0.4309481680393219,False,0.05065777525305748,True,False,0.05273723229765892,False,0.022572599351406097,False
1017010 Sewerage Infrustracture Development,36908912921.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1017010 Sewerage Infrustracture Development,278,True,0.8720538020133972,False,0.2603086233139038,False,False,0.3584277927875519,False,0.027080470696091652,False,0.14685258269309998,False,0.011484961025416851,True,False,0.040397875010967255,False,0.022170046344399452,False
1017020 Sanitation Infrastructure Development and Management,8811000000.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1017020 Sanitation Infrastructure Development and Management,279,True,0.8896009922027588,False,0.22427062690258026,False,True,0.6179128289222717,False,0.04672872647643089,False,0.21372093260288239,False,0.012914441525936127,True,False,0.04919876158237457,False,0.02255914732813835,False
1017000 Water and Sewerage Infrustracture Development,45719912921.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1017000 Water and Sewerage Infrustracture Development,280,True,0.8782863616943359,False,0.2460004687309265,False,True,0.521195113658905,False,0.03717007115483284,False,0.21190579235553741,False,0.012544802390038967,True,False,0.07190664857625961,False,0.021086834371089935,False
1014020 Land Reclamation,57167782.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1014020 Land Reclamation,281,True,0.8857788443565369,False,0.2574723958969116,False,True,0.7662981152534485,False,0.25378286838531494,False,0.3054876923561096,False,0.04842603951692581,True,False,0.05338973551988602,False,0.015787925571203232,False
1014030 Irrigation and Drainage,9039310900.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1014030 Irrigation and Drainage,282,True,0.8809365034103394,False,0.24923555552959442,False,False,0.3338365852832794,False,0.027966966852545738,False,0.13186584413051605,False,0.01448849681764841,True,False,0.05068526417016983,False,0.017163939774036407,False
1014040 Irrigation Water Management,8330896.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1014040 Irrigation Water Management,283,True,0.8831191062927246,False,0.23898275196552277,False,True,0.6586370468139648,False,0.09857811778783798,False,0.1986381858587265,False,0.020242493599653244,True,False,0.053009070456027985,False,0.017472494393587112,False
1014050 Irrigation Administration Services,20686670.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1014050 Irrigation Administration Services,284,True,0.8934942483901978,False,0.2261725515127182,False,False,0.4377368986606598,False,0.027766965329647064,False,0.1553390473127365,False,0.010821006260812283,True,False,0.052882540971040726,False,0.023572808131575584,False
1014000 Irrigation and Land Reclamation,9125496248.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1014000 Irrigation and Land Reclamation,285,True,0.873882532119751,False,0.26029232144355774,False,True,0.6429029107093811,False,0.11018653213977814,False,0.24597270786762238,False,0.031838882714509964,True,False,0.043540727347135544,False,0.017849208787083626,False
1015010 Water Storage and Flood Control,9012000000.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1015010 Water Storage and Flood Control,286,True,0.8825802206993103,False,0.24522821605205536,False,True,0.7041727900505066,False,0.08928140997886658,False,0.31466177105903625,False,0.021839968860149384,True,False,0.037984076887369156,False,0.02081197127699852,False
1015020 Water Harvesting,1000000000.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1015020 Water Harvesting,287,True,0.8888704180717468,False,0.23694126307964325,False,True,0.899544358253479,False,0.484976202249527,False,0.4206470847129822,False,0.0673285573720932,True,False,0.03996821492910385,False,0.019136173650622368,False
1015000 Water Storage and Flood Control,10012000000.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1015000 Water Storage and Flood Control,288,True,0.8743428587913513,False,0.24950283765792847,False,True,0.604846179485321,False,0.06098218634724617,False,0.2717830538749695,False,0.020453717559576035,True,False,0.040126871317625046,False,0.021121332421898842,False
1022010 Water Storage for Irrigation,755000000.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1022010 Water Storage for Irrigation,289,True,0.8841512799263,False,0.2333388477563858,False,True,0.7735223174095154,False,0.17739969491958618,False,0.18662913143634796,False,0.020810937508940697,True,False,0.04768594354391098,False,0.01884593814611435,False
1022020 Water Harvesting for Irrigation,1334969544.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1022020 Water Harvesting for Irrigation,290,True,0.8987761735916138,False,0.23016352951526642,False,True,0.9226963520050049,True,0.7632597088813782,False,0.29243338108062744,False,0.08906906098127365,True,False,0.056147657334804535,False,0.01542566530406475,False
1022000 Water Harvesting and Storage for Irrigation,2089969544.0,1109 Ministry of Water & Sanitation and Irrigation,2022,1109 Ministry of Water & Sanitation and Irrigation 1022000 Water Harvesting and Storage for Irrigation,291,True,0.8667088747024536,False,0.23881344497203827,False,True,0.8288847804069519,False,0.2417173683643341,False,0.24873176217079163,False,0.025662453845143318,True,False,0.03380322456359863,False,0.021539786830544472,False
0101010 Development Planning and Land Reforms,1883346529.0,1112 Ministry of Lands and Physical Planning,2022,1112 Ministry of Lands and Physical Planning 0101010 Development Planning and Land Reforms,292,True,0.8797847032546997,False,0.20935659110546112,False,True,0.6148278713226318,False,0.05224139615893364,False,0.33805516362190247,False,0.019382482394576073,True,False,0.04310515522956848,False,0.022694872692227364,True
0101020 Land Information Management,1991507091.0,1112 Ministry of Lands and Physical Planning,2022,1112 Ministry of Lands and Physical Planning 0101020 Land Information Management,293,True,0.8562061786651611,False,0.18319477140903473,False,True,0.7044564485549927,False,0.07868446409702301,False,0.37267425656318665,False,0.02920781821012497,True,False,0.04269158095121384,False,0.022722091525793076,True
0101030 Land Survey,1049147347.0,1112 Ministry of Lands and Physical Planning,2022,1112 Ministry of Lands and Physical Planning 0101030 Land Survey,294,True,0.8552523851394653,False,0.24564097821712494,False,True,0.5215561985969543,False,0.053827762603759766,False,0.21697604656219482,False,0.022342532873153687,True,False,0.037314966320991516,False,0.023302381858229637,True
0101040 Land Use,260817102.0,1112 Ministry of Lands and Physical Planning,2022,1112 Ministry of Lands and Physical Planning 0101040 Land Use,295,True,0.8451637029647827,False,0.21696795523166656,False,True,0.8048425316810608,False,0.18871930241584778,False,0.4382047951221466,False,0.059389036148786545,True,False,0.040041740983724594,False,0.026477498933672905,True
0101050 Land Settlement,743431931.0,1112 Ministry of Lands and Physical Planning,2022,1112 Ministry of Lands and Physical Planning 0101050 Land Settlement,296,True,0.8544946312904358,False,0.23260048031806946,False,True,0.5012784004211426,False,0.028949642553925514,False,0.2600903809070587,False,0.017982706427574158,True,False,0.04004395008087158,False,0.027207162231206894,True
0101000 Land Policy and Planning,5928250000.0,1112 Ministry of Lands and Physical Planning,2022,1112 Ministry of Lands and Physical Planning 0101000 Land Policy and Planning,297,True,0.8543140888214111,False,0.21326783299446106,False,True,0.636023998260498,False,0.06155376508831978,False,0.3590647280216217,False,0.027652554214000702,True,False,0.04036794230341911,False,0.02177513763308525,True
"0207010 General Administration, Planning And Support Services",356400000.0,1122 State Department for Information Communication Technology & Innovation,2022,"1122 State Department for Information Communication Technology & Innovation 0207010 General Administration, Planning And Support Services",298,True,0.9070606231689453,False,0.15968972444534302,False,False,0.11198770999908447,False,0.008814137428998947,False,0.08507192879915237,False,0.012662189081311226,False,False,0.044299133121967316,False,0.02426636964082718,False
0207000 General Administration Planning and Support Services,356400000.0,1122 State Department for Information Communication Technology & Innovation,2022,1122 State Department for Information Communication Technology & Innovation 0207000 General Administration Planning and Support Services,299,True,0.9032566547393799,False,0.1589116007089615,False,False,0.08608754724264145,False,0.008291834034025669,False,0.06427688896656036,False,0.011051138862967491,False,False,0.041899312287569046,False,0.024165740236639977,False
0210010 ICT Infrastructure Connectivity,5947000000.0,1122 State Department for Information Communication Technology & Innovation,2022,1122 State Department for Information Communication Technology & Innovation 0210010 ICT Infrastructure Connectivity,300,True,0.9083958864212036,False,0.1740477979183197,False,False,0.2170785516500473,False,0.012533459812402725,False,0.216810405254364,False,0.017615582793951035,False,False,0.05286979675292969,False,0.02458087168633938,False
0210020 ICT and BPO Development,10315700000.0,1122 State Department for Information Communication Technology & Innovation,2022,1122 State Department for Information Communication Technology & Innovation 0210020 ICT and BPO Development,301,True,0.9264281988143921,False,0.1763761043548584,False,False,0.08542502671480179,False,0.007503241766244173,False,0.08791732788085938,False,0.012847941368818283,False,False,0.044827453792095184,False,0.017081161960959435,False
0210030 Digital Learning,70000000.0,1122 State Department for Information Communication Technology & Innovation,2022,1122 State Department for Information Communication Technology & Innovation 0210030 Digital Learning,302,True,0.9326302409172058,False,0.1828479766845703,False,False,0.11477643996477127,False,0.010417488403618336,False,0.08915599435567856,False,0.01332275290042162,False,False,0.07532613724470139,False,0.02071709930896759,False
0210000 ICT Infrastructure Development,16332700000.0,1122 State Department for Information Communication Technology & Innovation,2022,1122 State Department for Information Communication Technology & Innovation 0210000 ICT Infrastructure Development,303,True,0.9146987199783325,False,0.18038484454154968,False,False,0.21565689146518707,False,0.012930406257510185,False,0.19299182295799255,False,0.016111155971884727,False,False,0.051781173795461655,False,0.02204432524740696,False
