text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
Management and Administration,510000000.0,1785000000.0,,2295000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Services,510000000.0,1785000000.0,,2295000000.0,96.0,True,0.9026208519935608,False,0.2345852255821228,False,False,0.44808080792427063,False,0.2754170000553131,False,0.4460594952106476,False,0.20797684788703918,False,False,0.38884487748146057,False,0.04336189106106758,False
,510000000.0,1785000000.0,,2295000000.0,,,,,,,,,,,,,,,,,,,,
Covid-19 Resilience Budget Support,30000000.0,,,30000000.0,278.0,True,0.9278550744056702,False,0.22347144782543182,False,True,0.8794764280319214,True,0.7386147975921631,False,0.2754678726196289,False,0.10104123502969742,True,True,0.8719650506973267,False,0.055700212717056274,False
Jobs Creation Monitoring & Capacity Building,30000000.0,,,30000000.0,279.0,True,0.9114080667495728,False,0.21742771565914154,False,True,0.5144545435905457,False,0.046130720525979996,True,0.5340955257415771,False,0.10500271618366241,False,True,0.5168043375015259,False,0.024500498548150063,False
Building Job Creation Capacities in Regions,30000000.0,,,30000000.0,280.0,True,0.8839537501335144,False,0.26797449588775635,False,True,0.6323636770248413,False,0.09690044820308685,False,0.485857754945755,False,0.06902436167001724,False,False,0.24021652340888977,False,0.18539556860923767,False
,30000000.0,,,30000000.0,,,,,,,,,,,,,,,,,,,,
Job Centers,87209403519.0,11247903087.0,21601071998.0,120058378604.0,282.0,True,0.8715931177139282,False,0.3350931704044342,False,False,0.20662324130535126,False,0.10944487154483795,False,0.11359744518995285,False,0.06744691729545593,False,False,0.1350007802248001,False,0.13333353400230408,False
Economy,5578344559.0,6254288081.0,3616507782.0,15449140422.0,283.0,True,0.814707338809967,False,0.2815742492675781,False,False,0.47317633032798767,False,0.4169107675552368,False,0.47028082609176636,False,0.3970898389816284,False,False,0.11911986768245697,False,0.04807639494538307,False
Agricultural and Rural Development,5196016159.0,6154288081.0,3616507782.0,14966812022.0,284.0,True,0.8193181157112122,False,0.297430157661438,False,True,0.7677118182182312,True,0.5433425307273865,False,0.34977978467941284,False,0.12377774715423584,True,False,0.09655267745256424,False,0.02713949605822563,False
Ministry of Agriculture,38411668.0,,,38411668.0,285.0,True,0.8386386632919312,False,0.3193141520023346,False,True,0.6741266250610352,True,0.628399670124054,False,0.42740339040756226,False,0.2180086374282837,True,False,0.09540950506925583,False,0.043725162744522095,False
Management and Administration,38411668.0,,,38411668.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,38411668.0,,,38411668.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
,38411668.0,,,38411668.0,,,,,,,,,,,,,,,,,,,,
Meeting Hall Construction Project,5000000.0,832310986.0,320859798.0,1158170784.0,289.0,True,0.8355427980422974,False,0.30041640996932983,False,False,0.20560280978679657,False,0.06013399735093117,False,0.15681670606136322,False,0.059622716158628464,False,False,0.3148981034755707,False,0.07376576960086823,False
Agricultural Development,5000000.0,832310986.0,320859798.0,1158170784.0,290.0,True,0.7999864220619202,False,0.3168851435184479,False,True,0.7042568922042847,True,0.5624072551727295,False,0.3813476264476776,False,0.19162850081920624,True,False,0.12577494978904724,False,0.028882794082164764,False
Providing Agricultural Extension Service,5000000.0,832310986.0,320859798.0,1158170784.0,291.0,True,0.8636110424995422,False,0.28619760274887085,False,True,0.5544342994689941,False,0.20263642072677612,False,0.28939467668533325,False,0.061851199716329575,True,False,0.11208461225032806,False,0.0264738779515028,False
Agricultural Extension,,832310986.0,81760000.0,914070986.0,292.0,True,0.7826012969017029,False,0.33671286702156067,False,True,0.6583356261253357,False,0.41788730025291443,False,0.36082473397254944,False,0.12254780530929565,True,False,0.07016298174858093,False,0.032486528158187866,False
Agricultural Growth Project,5000000.0,,239099798.0,244099798.0,293.0,True,0.8676732182502747,False,0.2651650309562683,False,True,0.7550765872001648,True,0.5265653133392334,False,0.43156296014785767,False,0.1277272254228592,True,False,0.30945345759391785,False,0.029449917376041412,False
Inclusive and Sustainable Value Chain Development Project,4949300911.0,5168145852.0,1836236883.0,11953683646.0,294.0,True,0.8852927088737488,False,0.22778697311878204,False,True,0.7720361948013306,True,0.582199215888977,True,0.5218592286109924,False,0.2713872492313385,True,True,0.6684637665748596,False,0.23137615621089935,True
Natural Resource Development and Food Security,511759881.0,609087852.0,1336236883.0,2457084616.0,295.0,True,0.8392460346221924,False,0.24946725368499756,False,True,0.9261791110038757,True,0.8078994154930115,True,0.5700564980506897,False,0.21118789911270142,True,False,0.09821900725364685,False,0.016742676496505737,False
Intensifying Natural Resource Development and Utilization,511759881.0,609087852.0,1336236883.0,2457084616.0,296.0,True,0.841029167175293,False,0.24167808890342712,False,True,0.8600459694862366,True,0.603854775428772,True,0.6845993995666504,False,0.28490373492240906,True,False,0.13183633983135223,False,0.016209309920668602,False
Natural Resource Development & Conservation,1725222.0,352485429.0,600320004.0,954530655.0,297.0,True,0.7860608100891113,False,0.2674703598022461,False,True,0.6966783404350281,True,0.8162632584571838,True,0.8543137907981873,True,0.9184113144874573,True,False,0.12947632372379303,False,0.037879008799791336,False
Sustainable Land Use Management Project,5034661.0,256602423.0,735916879.0,997553963.0,298.0,True,0.8502136468887329,False,0.255578875541687,False,True,0.8366172313690186,True,0.8908010125160217,True,0.7998132109642029,True,0.7692487835884094,True,False,0.2787681221961975,False,0.04549436643719673,False
Participatory Small Scale Irrigation Development Project,504999998.0,,,504999998.0,299.0,True,0.8808301687240601,False,0.2647000253200531,False,True,0.8430257439613342,True,0.7480220198631287,False,0.3289855420589447,False,0.13373114168643951,False,False,0.18361803889274597,False,0.04593753442168236,False
Small Holder's Integrated Irrigation Development Project,4437541030.0,4559058000.0,,8996599030.0,300.0,True,0.8855138421058655,False,0.27588486671447754,False,True,0.8472853302955627,True,0.7352403998374939,False,0.3830910921096802,False,0.16050906479358673,False,False,0.17320403456687927,False,0.03820133954286575,False
Coordinating Provision of Food Security Support Services,4437541030.0,4559058000.0,,8996599030.0,301.0,True,0.9180452227592468,False,0.21336150169372559,False,True,0.8930692076683044,True,0.6114189624786377,False,0.4006933867931366,False,0.08665955066680908,False,False,0.2372821718454361,False,0.015927685424685478,False
Food Security,574380990.0,572764000.0,,1147144990.0,302.0,True,0.8108897805213928,False,0.26093417406082153,False,True,0.8888571262359619,True,0.8264400959014893,False,0.28712576627731323,False,0.1362539529800415,False,False,0.14102572202682495,False,0.022533249109983444,False
Tigray Productive Safety net Project,922946380.0,930696000.0,,1853642380.0,303.0,True,0.8699073791503906,False,0.25196000933647156,False,True,0.8829529881477356,True,0.5163408517837524,False,0.49336493015289307,False,0.16150261461734772,False,False,0.4259544909000397,False,0.04489031434059143,False
Amhara Safety net Project,796031110.0,802757000.0,,1598788110.0,304.0,True,0.8727628588676453,False,0.25788602232933044,False,False,0.44550544023513794,False,0.1958344727754593,False,0.16562536358833313,False,0.03645993769168854,False,False,0.4084179401397705,False,0.02895761840045452,False
Oromiya Productive Safety net Project,568144160.0,573051000.0,,1141195160.0,305.0,True,0.869314432144165,False,0.24724163115024567,False,True,0.8663643002510071,False,0.3453415632247925,True,0.6397253274917603,False,0.1590186059474945,False,False,0.40856239199638367,False,0.0401700921356678,False
SNNPR Productive Safety net Project,386122460.0,389588000.0,,775710460.0,306.0,True,0.8540006279945374,False,0.2571564316749573,False,True,0.7919639348983765,False,0.22163012623786926,True,0.707039475440979,False,0.1508859544992447,False,False,0.26309484243392944,False,0.02350442484021187,False
Afar Productive Safety net Project,775009700.0,781571000.0,,1556580700.0,307.0,True,0.8734592199325562,False,0.271625280380249,False,True,0.8409492373466492,True,0.6467428803443909,True,0.6199561357498169,False,0.32741424441337585,False,False,0.21509893238544464,False,0.024052485823631287,False
Somale Productive Safety net Project,131830040.0,133290000.0,,265120040.0,308.0,True,0.8634595274925232,False,0.24396176636219025,False,True,0.8414822816848755,False,0.2512510418891907,False,0.43112874031066895,False,0.049719251692295074,False,False,0.28082209825515747,False,0.050270602107048035,False
Harari Productive Safety net Project,155529340.0,157178000.0,,312707340.0,309.0,True,0.8737390041351318,False,0.2606312036514282,False,True,0.805707573890686,False,0.28408491611480713,False,0.471596360206604,False,0.09865083545446396,False,False,0.3721426725387573,False,0.03010835498571396,False
Dire Dawa Productive Safety net Project,127546850.0,218163000.0,,345709850.0,310.0,True,0.8692222237586975,False,0.2595445215702057,False,True,0.9187842607498169,True,0.5208842158317566,True,0.5145079493522644,False,0.11405984312295914,False,False,0.24735726416110992,False,0.026548122987151146,False
Federal Productive Safetynet Project,,,500000000.0,500000000.0,311.0,True,0.8777686953544617,False,0.2557172477245331,False,True,0.5025331377983093,False,0.36251285672187805,True,0.7258731722831726,True,0.7782665491104126,False,False,0.15815168619155884,False,0.03423543646931648,False
Supporting Rural On and Off Farm Job Creation,,,500000000.0,500000000.0,312.0,True,0.9054149389266968,False,0.2316354364156723,False,True,0.8341930508613586,False,0.20269018411636353,False,0.3484225273132324,False,0.015904048457741737,True,False,0.21373264491558075,False,0.025296254083514214,False
,,,500000000.0,500000000.0,,,,,,,,,,,,,,,,,,,,
Development Response to Displacement Impact Project,29991861.0,,,29991861.0,314.0,True,0.9260887503623962,False,0.2093091458082199,False,True,0.6993900537490845,False,0.3317367136478424,False,0.22112829983234406,False,0.06760280579328537,False,True,0.8050427436828613,False,0.05239768698811531,False
Agricultural Technical and Vocational Education and Training,29991861.0,,,29991861.0,315.0,True,0.8615602254867554,False,0.3010403513908386,False,True,0.5137377381324768,False,0.10119667649269104,False,0.2006942182779312,False,0.02440349943935871,True,False,0.09428305178880692,False,0.10538473725318909,False
Providing Education to Agricultural Experts in Agarfa ATVET College,29991861.0,,,29991861.0,316.0,True,0.8952245712280273,False,0.28659260272979736,False,False,0.18418364226818085,False,0.04212453216314316,False,0.07931045442819595,False,0.014154389500617981,True,False,0.059052474796772,False,0.08313591778278351,False
,29991861.0,,,29991861.0,,,,,,,,,,,,,,,,,,,,
Agarfa ATVET College Dormitory and Class Room Construction ,123911159.0,109667631.0,1459411101.0,1692989891.0,318.0,True,0.837238073348999,False,0.30476608872413635,False,False,0.18421892821788788,False,0.027234693989157677,False,0.1331394761800766,False,0.018193358555436134,False,False,0.07490682601928711,False,0.05225636810064316,False
Livestock & Fishery Production and Productivity,8971210.0,,800001247.0,808972457.0,319.0,True,0.846503734588623,False,0.26758918166160583,False,True,0.7766131162643433,False,0.4203476905822754,False,0.3023424446582794,False,0.07061972469091415,False,False,0.09286198019981384,False,0.028813008219003677,False
Supporting Improvement of Production of Milk and Milk Products,8971210.0,,800001247.0,808972457.0,320.0,True,0.8713327646255493,False,0.2689322233200073,False,True,0.6246039271354675,False,0.1163165345788002,False,0.38682129979133606,False,0.025775011628866196,False,False,0.08645845949649811,False,0.037445444613695145,False
,8971210.0,,800001247.0,808972457.0,,,,,,,,,,,,,,,,,,,,
Livestock and Fisheries Sector Development Project,114939949.0,109667631.0,659409854.0,884017434.0,322.0,True,0.8674273490905762,False,0.279424786567688,False,True,0.8234524130821228,True,0.5285402536392212,False,0.48049744963645935,False,0.10137719660997391,False,False,0.1779121309518814,False,0.0299118272960186,False
Urban agriculture and Livestock Investment Followup and Support,114939949.0,109667631.0,659409854.0,884017434.0,323.0,True,0.9110621809959412,False,0.2184155136346817,False,True,0.923319399356842,True,0.9469649791717529,True,0.7329606413841248,True,0.6818538904190063,True,False,0.45107027888298035,False,0.014531712979078293,False
Emerging Regions and Pastoral Area,43155000.0,,172435000.0,215590000.0,324.0,True,0.877345085144043,False,0.2664611041545868,False,True,0.844021201133728,True,0.7258142828941345,False,0.300073504447937,False,0.1022573783993721,False,False,0.42812448740005493,False,0.03176399692893028,False
Drought Resilience and Improvement of Pastoral Livelihood Program1,,,170767900.0,170767900.0,325.0,True,0.8792347311973572,False,0.23848861455917358,False,True,0.9392633438110352,True,0.9086769223213196,False,0.4913499355316162,False,0.2375759482383728,True,True,0.7273430824279785,False,0.04817439988255501,False
Regional Pastoral Livelihood Resilience Project,43710000.0,,167170000.0,210880000.0,326.0,True,0.894008219242096,False,0.2546079754829407,False,True,0.8864142894744873,True,0.6787038445472717,False,0.44038066267967224,False,0.14940759539604187,True,True,0.8225666880607605,False,0.053372789174318314,False
Drought Resilience and Improvement of Pastoral Livelihood Program2,10037884.0,,149036954.0,159074838.0,327.0,True,0.879432201385498,False,0.23537202179431915,False,True,0.9422112703323364,True,0.9307405352592468,True,0.524767279624939,False,0.30114296078681946,True,True,0.7589113116264343,False,0.050198182463645935,False
Drought Resilence and Sustainable Livelhihood Project /in Afar Region/,18037065.0,109667631.0,,127704696.0,328.0,True,0.8705312609672546,False,0.2287226766347885,False,True,0.9347128868103027,True,0.9681613445281982,False,0.3810407817363739,False,0.36109980940818787,True,True,0.5918357968330383,False,0.05911272391676903,False
Regional Fund for Strengthening Drought Resilience in Ethiopia,49400560.0,44163612.0,,93564172.0,329.0,True,0.9149410724639893,False,0.23879973590373993,False,True,0.9294424057006836,True,0.9424055218696594,False,0.3328457474708557,False,0.24892903864383698,True,True,0.839194118976593,False,0.03417123481631279,False
"Livestock and Fishery Health, Input and Product Quality Inspection",48739800.0,,,48739800.0,330.0,True,0.8691032528877258,False,0.2473343014717102,False,True,0.6591838002204895,False,0.07792524248361588,False,0.20493349432945251,False,0.017926914617419243,False,False,0.07114893198013306,False,0.018791168928146362,False
Providing Medical and Inspection Service for Live Animal and Animal by-Product’s,48739800.0,,,48739800.0,331.0,True,0.8925357460975647,False,0.2723363935947418,False,True,0.6173356175422668,False,0.15684612095355988,False,0.29264986515045166,False,0.05595700070261955,False,False,0.07711797207593918,False,0.02068452350795269,False
"Quarantainne, Import and Export Inspection and Certification",48739800.0,,,48739800.0,332.0,True,0.8664401769638062,False,0.28992781043052673,False,False,0.19232085347175598,False,0.02771943435072899,False,0.14357805252075195,False,0.026083650067448616,False,False,0.06809627264738083,False,0.03328084573149681,False
Animal and Animal Product Quality Project,,44163612.0,,44163612.0,333.0,True,0.8846294283866882,False,0.2535533308982849,False,True,0.7238492369651794,False,0.179047629237175,False,0.3412361443042755,False,0.0339464396238327,False,False,0.18201841413974762,False,0.04357645660638809,False
Controlling Transmission of Diseases from Animal to Human,,44163612.0,,44163612.0,334.0,True,0.8703417778015137,False,0.25885987281799316,False,False,0.03029176965355873,False,0.012823508121073246,False,0.015136213973164558,False,0.008738123811781406,True,False,0.03685896098613739,False,0.024029415100812912,False
none,,44163612.0,,44163612.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Health of Ethiopian Animals for Rural Development Project,660760.0,,,660760.0,336.0,True,0.8657369017601013,False,0.272640198469162,False,True,0.5685598254203796,False,0.2787388265132904,False,0.26018914580345154,False,0.07051943987607956,False,False,0.24185898900032043,False,0.11764122545719147,False
Providing Animal Health Diagnostics and Investigation Services,660760.0,,,660760.0,337.0,True,0.9318780899047852,False,0.22655674815177917,False,False,0.08271531015634537,False,0.016542235389351845,False,0.03460373356938362,False,0.008415277116000652,False,False,0.2950202524662018,False,0.029399026185274124,False
Animal Health Diagnostics and Investigation,360760.0,,,360760.0,338.0,True,0.9132099747657776,False,0.2424364686012268,False,False,0.03507191687822342,False,0.014327021315693855,False,0.01967783086001873,False,0.008828654885292053,False,False,0.11355247348546982,False,0.030760738998651505,False
National Animal Health Diagnostic and Investigation Center Deep Water ,300000.0,,,300000.0,339.0,True,0.9106819033622742,False,0.24970857799053192,False,False,0.22953087091445923,False,0.027546308934688568,False,0.05315040796995163,False,0.0075300452299416065,True,False,0.06040479987859726,False,0.021186405792832375,False
 Well Construction Project,60000000.0,,,60000000.0,340.0,True,0.8180835247039795,False,0.29490384459495544,False,True,0.6157470941543579,True,0.6175892949104309,False,0.43836870789527893,False,0.27029553055763245,False,False,0.26337042450904846,False,0.09073448926210403,False
National Animal Health Diagnostics Center Fence Construction Project,60000000.0,,,60000000.0,341.0,True,0.8996975421905518,False,0.26417672634124756,False,False,0.37754425406455994,False,0.204611137509346,False,0.1838211864233017,False,0.07392817735671997,False,False,0.23717311024665833,False,0.03996894881129265,False
Ethiopian Institute of Bio-Diversity,60000000.0,,,60000000.0,342.0,True,0.8781493902206421,False,0.3030083477497101,False,True,0.7759422063827515,True,0.7720366716384888,True,0.5922855138778687,True,0.5368209481239319,True,False,0.058720365166664124,False,0.03422124683856964,False
Biodiversity Conservation and Sustainable Utilization,60000000.0,,,60000000.0,343.0,True,0.7796778082847595,False,0.25217393040657043,False,True,0.8807858824729919,True,0.8301267623901367,True,0.8675175309181213,True,0.7443585991859436,True,False,0.28785911202430725,False,0.030439238995313644,False
Conserving Microbial Biodiversity,60000000.0,,,60000000.0,344.0,True,0.8012741804122925,False,0.29683372378349304,False,True,0.8553685545921326,True,0.7040610313415527,False,0.4487341642379761,False,0.1766405701637268,True,False,0.04501371830701828,False,0.04089677706360817,False
,8000000.0,,,8000000.0,,,,,,,,,,,,,,,,,,,,
Laboratory Construction Project,8000000.0,,,8000000.0,346.0,True,0.8472585082054138,False,0.30951404571533203,False,False,0.44512122869491577,False,0.3777565062046051,False,0.3303467333316803,False,0.18928390741348267,False,False,0.38386228680610657,False,0.10305079817771912,False
The National Institute for Control and Eradication of Tsetse Fly and Trypanosomosis,8000000.0,,,8000000.0,347.0,True,0.9194915890693665,False,0.254032701253891,False,False,0.0751929059624672,False,0.024689730256795883,False,0.06294655799865723,False,0.021033551543951035,False,False,0.16708682477474213,False,0.037403445690870285,False
Management and Administration,8000000.0,,,8000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,8000000.0,,,8000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
none,250000000.0,,,250000000.0,6.0,True,0.7930805683135986,False,0.41739314794540405,False,False,0.15783005952835083,False,0.09912178665399551,False,0.1249883770942688,False,0.1238696277141571,False,False,0.07931198924779892,False,0.04978097602725029,False
Arbaminch City National Tsetse Eradication & Control Project Central ,250000000.0,,,250000000.0,351.0,True,0.8867355585098267,False,0.27073344588279724,False,False,0.028193805366754532,False,0.013546413742005825,False,0.01834789104759693,False,0.012145837768912315,False,False,0.20187047123908997,False,0.014560483396053314,False
 Office Building,250000000.0,,,250000000.0,352.0,True,0.8216913938522339,False,0.32213959097862244,False,False,0.2365347445011139,False,0.05862533301115036,False,0.20519046485424042,False,0.062242720276117325,False,False,0.05064794793725014,False,0.03546246513724327,False
Ethiopian Environment and Forest Research Institute,250000000.0,,,250000000.0,353.0,True,0.9129438996315002,False,0.2713071405887604,False,True,0.731819748878479,True,0.8755204081535339,True,0.9162967801094055,True,0.9488024115562439,True,False,0.05958906188607216,False,0.03147606924176216,False
Environment Research Program,166565960.0,,,166565960.0,354.0,True,0.8923563957214355,False,0.27385780215263367,False,True,0.7979698181152344,True,0.9406481385231018,True,0.7386206388473511,True,0.8638535737991333,True,False,0.2866626977920532,False,0.08256299048662186,False
Conducting Environmental Physicochemical and Biological Laboratory Study,83434040.0,,,83434040.0,355.0,True,0.8555499315261841,False,0.2877839207649231,False,False,0.09771786630153656,False,0.058405447751283646,False,0.08581420034170151,False,0.04565977305173874,True,False,0.02397407591342926,False,0.030662063509225845,False
,25000000.0,100000000.0,,125000000.0,,,,,,,,,,,,,,,,,,,,
Construction of Environmental and Forest Research Laboratory Building Project,25000000.0,,,25000000.0,357.0,True,0.8656193614006042,False,0.29646649956703186,False,True,0.5034505128860474,True,0.7050777673721313,True,0.9079024195671082,True,0.9335800409317017,True,False,0.1546861082315445,False,0.036481186747550964,False
Construction of Wood Technology research Laboratory Building Project,25000000.0,,,25000000.0,358.0,True,0.8609752058982849,False,0.3020240366458893,False,False,0.40121638774871826,True,0.5584903955459595,True,0.6879324316978455,True,0.7067300081253052,False,False,0.13505913317203522,False,0.04020065441727638,False
Ethiopian Coffee and Tea Authority,25000000.0,,,25000000.0,359.0,True,0.8976541757583618,False,0.2828110158443451,False,True,0.8273756504058838,False,0.4745246171951294,False,0.4033086895942688,False,0.10522002726793289,True,False,0.07872043550014496,False,0.02647329308092594,False
Management and Administration,25000000.0,,,25000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,,100000000.0,,100000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
,,100000000.0,,100000000.0,,,,,,,,,,,,,,,,,,,,
Coffee and Tea Authority Office Maintenance Project,,100000000.0,,100000000.0,363.0,True,0.8735687136650085,False,0.279122918844223,False,True,0.614635169506073,False,0.34998127818107605,False,0.3922131657600403,False,0.1786806732416153,True,False,0.17512036859989166,False,0.031880736351013184,False
"Coffee, Tea and Spices Development",,100000000.0,,100000000.0,364.0,True,0.8719988465309143,False,0.28018632531166077,False,True,0.873400092124939,True,0.5831090211868286,False,0.4113009572029114,False,0.07261668145656586,True,False,0.061846692115068436,False,0.021043619140982628,False
"Enhancing Coffee, Tea and Spices Extention Service",39328400.0,,,39328400.0,365.0,True,0.9082337617874146,False,0.24218031764030457,False,True,0.9220987558364868,True,0.599498450756073,False,0.44337692856788635,False,0.06256917119026184,True,False,0.33353033661842346,False,0.01886965148150921,False
,39328400.0,,,39328400.0,,,,,,,,,,,,,,,,,,,,
EU-Coffee Action for Ethiopia,39328400.0,,,39328400.0,367.0,True,0.8964057564735413,False,0.2319163680076599,False,True,0.912084698677063,True,0.844513475894928,True,0.7074728608131409,False,0.3229821026325226,True,True,0.5614973306655884,False,0.022297559306025505,False
National Animal Genetic Improvement Institute,39328400.0,,,39328400.0,368.0,True,0.8929930329322815,False,0.2892898917198181,False,True,0.5411729216575623,False,0.22988015413284302,False,0.24771538376808167,False,0.07987331598997116,False,False,0.10532640665769577,False,0.049332354217767715,False
Animals Genetically Improving System,6688400.0,,,6688400.0,369.0,True,0.8928012847900391,False,0.2440148890018463,False,False,0.21756449341773987,False,0.06690613925457001,False,0.05939381942152977,False,0.01988918147981167,False,False,0.08862841129302979,False,0.028906777501106262,False
Improving Animals Genetically,32640000.0,,,32640000.0,370.0,True,0.8758293986320496,False,0.27995774149894714,False,False,0.16121047735214233,False,0.0516081377863884,False,0.04402705281972885,False,0.016325626522302628,False,False,0.04586943984031677,False,0.025061240419745445,False
National Artificial Insemination,14642000000.0,1090534300.0,1145280000.0,16877814300.0,371.0,True,0.8913562297821045,False,0.2795182466506958,False,False,0.022796379402279854,False,0.013543922454118729,False,0.017847251147031784,False,0.015463682822883129,False,False,0.043109066784381866,False,0.04010440409183502,False
Kaliti Office and Bull Barn Construction Project,100000000.0,228953000.0,58280000.0,387233000.0,372.0,True,0.8643624186515808,False,0.29669031500816345,False,False,0.34248781204223633,False,0.17426316440105438,False,0.2905990779399872,False,0.11977563053369522,False,False,0.2265022099018097,False,0.05323594808578491,False
Water well and Biosecurity Fence Construction Project	,56577000.0,228953000.0,,285530000.0,373.0,True,0.842875599861145,False,0.2724796533584595,False,False,0.3950848877429962,False,0.40481528639793396,False,0.29887378215789795,False,0.248223677277565,True,False,0.22359180450439453,False,0.03140325844287872,False
Water Resources & Energy,56577000.0,228953000.0,,285530000.0,374.0,True,0.7826770544052124,False,0.28024038672447205,False,True,0.8399606347084045,True,0.966820478439331,True,0.7592509388923645,True,0.9356621503829956,True,False,0.045276761054992676,False,0.028353234753012657,False
"Ministry of Water, Irrigation and Energy",56577000.0,228953000.0,,285530000.0,375.0,True,0.8428332209587097,False,0.259075403213501,False,True,0.7282998561859131,True,0.8612951040267944,True,0.732617974281311,True,0.7811232805252075,True,False,0.045905664563179016,False,0.0385601706802845,False
Water Resources Administration,55077000.0,110653000.0,,165730000.0,376.0,True,0.8153856992721558,False,0.30745619535446167,False,True,0.7832419872283936,True,0.8180457353591919,False,0.4312617778778076,False,0.3956735134124756,True,False,0.04938114434480667,False,0.027928035706281662,False
Monitoring Environmental Issues & Impacts,1500000.0,118300000.0,,119800000.0,377.0,True,0.8539331555366516,False,0.2766720652580261,False,True,0.8481007814407349,True,0.873731791973114,True,0.7646483778953552,True,0.7923450469970703,True,False,0.10670352727174759,False,0.021136363968253136,False
Climate Resilience & Environmental Monitoring,43423000.0,,58280000.0,101703000.0,378.0,True,0.8557634949684143,False,0.2688683271408081,False,True,0.9162915349006653,True,0.9714381098747253,True,0.6027573943138123,True,0.6446059346199036,True,False,0.16267508268356323,False,0.019639289006590843,False
Climate Resilient Water Supply Schemes,42423000.0,,,42423000.0,379.0,True,0.8950628042221069,False,0.25507551431655884,False,True,0.9473711848258972,True,0.979223370552063,False,0.43711403012275696,False,0.46155017614364624,True,False,0.3826981782913208,False,0.02550799772143364,False
Mitigate Greenhouse Gas Emission & Strengthening MRV,42423000.0,,,42423000.0,380.0,True,0.8425487279891968,False,0.22988881170749664,False,False,0.2979297935962677,True,0.5135914087295532,True,0.960911214351654,True,0.9793563485145569,True,False,0.09615516662597656,False,0.01158388052135706,False
Energy Development,30283000.0,,,30283000.0,381.0,True,0.8031461238861084,False,0.3033793568611145,False,True,0.5433269739151001,True,0.7696666717529297,True,0.8676084876060486,True,0.9178394079208374,True,False,0.08219973742961884,False,0.042021870613098145,False
Monitoring & Appraising of Hydro Power Studies,12140000.0,,,12140000.0,382.0,True,0.8658347725868225,False,0.26746320724487305,False,False,0.3967433571815491,True,0.5320440530776978,True,0.7907346487045288,True,0.7946630716323853,True,False,0.03968096151947975,False,0.02213960327208042,False
Hydropower,1000000.0,,58280000.0,59280000.0,383.0,True,0.8303530812263489,False,0.3407270312309265,False,False,0.44090577960014343,True,0.6484284400939941,True,0.8230386972427368,True,0.8577296733856201,True,False,0.08533176779747009,False,0.08609393984079361,False
Dabus Hydro Feasibility Study,1000000.0,,58280000.0,59280000.0,384.0,True,0.8374747037887573,False,0.3199813663959503,False,False,0.4652349650859833,False,0.3828584551811218,False,0.45953965187072754,False,0.2439885437488556,True,False,0.06367268413305283,False,0.03342083469033241,False
Rift Valley Hydro Fesibility Study ( RV - 3),1000000.0,,58280000.0,59280000.0,385.0,True,0.8604332208633423,False,0.25466790795326233,False,True,0.8752663731575012,True,0.9273744225502014,True,0.5824401378631592,False,0.49290335178375244,True,False,0.06437820941209793,False,0.017035117372870445,False
