text,treasury,assistance,loan,total
Building Capacity of LIDI Using Twinning Progrm Arrangement,49933670,,,49933670
Leather Technology,49933670,,,49933670
Providing Quality Testing Services,230000000,,,230000000
None,30000000,,,30000000
Equipping the Research Laboratory,30000000,,,30000000
Mines,10000000,,,10000000
Ministry of Mines & Petroleum,10000000,,,10000000
Development of Mining and Petroleum,10000000,,,10000000
Increasing the Production and Investment of Mining,20000000,,,20000000
Mining Investment,20000000,,,20000000
Training & Capacity Building Project,20000000,,,20000000
Ensure Effeciency of Mineral Marketing,200000000,,,200000000
None,2000000,,,2000000
Process Improvement of Traditiona Miners,2000000,,,2000000
Geological Surveys of Ethiopia,2000000,,,2000000
Geo-Science Information Collection & Generation,2000000,,,2000000
Exploring and Delineating Mineral Potential Areas,198000000,,,198000000
Minerals Exploration,122000000,,,122000000
Southern Ethiopia Geological Survey Branch Office Master Plan Study,122000000,,,122000000
Geo-Science Services,122000000,,,122000000
Performing Geochemical Samples Analysis,76000000,,,76000000
Geo science Samples,76000000,,,76000000
Geo Science Laboratory Renovation & Equipment Procurement,76000000,,,76000000
Providing Deep Drilling Service,715265600,,2318755201,3034020801
Geological Drilling Services,,,70200000,70200000
Re establish Drilling Capacity & Procurement of Drilling Machines,,,70200000,70200000
Transport and Communication,,,70200000,70200000
Ministry of Transport,,,70200000,70200000
Management and Administration,,,70200000,70200000
Providing Support and Service,159645600,,,159645600
None,8398000,,,8398000
Rood Safety and Nnstitutional Development Support,8398000,,,8398000
Ethiopian Civil Aviation Authority,8398000,,,8398000
Management & Administration,8398000,,,8398000
Providing Support and Service,68247600,,,68247600
Capacity Building,68247600,,,68247600
Management Information System/MIS/ Project,68247600,,,68247600
Aviation Safety Control,12062600,,,12062600
Controlling Aero Drome Standard,7366120,,,7366120
none,3198500,,,3198500
Asosa Airport Tower Construction and Air Navigation Facility,4073850,,,4073850
Semera Airport Tower Construction Design,5059770,,,5059770
"Airport Maintenance /A.A., Mekele and Bahir Dar/",829450,,,829450
Shere Endasilase Airport Tower and Facility,6377300,,,6377300
Jinka Airport Tower and Facility,6316680,,,6316680
Hawasa Airport Tower & facility,6000880,,,6000880
"Bahir Dar Airport Design, study and Air Navigation Construction",1300000,,,1300000
"Nekemt Airport Design, study and Air navigation Construction",3000000,,,3000000
"Denbi Dolo Airport Design, study and Air Navigation Construction",2535450,,,2535450
Bole New Tower Expansion Construction,2526760,,,2526760
"Head office Aviation Musum, Traning Center and Business Building Design ",2534080,,,2534080
 and Study,2533080,,,2533080
Mizan/Aman Kombolchar Airport Design Study and Air Navigation Construction,2533080,,,2533080
Debre Markos Airport Design Study and Air Navigation Construction,83000000,,,83000000
Gore/Metu Airport Design Study and Air Navigation Construction,83000000,,,83000000
Negele Borena Airport Design Study and Air Navigation Construction,83000000,,,83000000
Yabelo Airport Design Study and Air Navigation Construction,25000000,,,25000000
Improvement of Air Navigation Services,15000000,,,15000000
Monitoring the Usage of Air Navigation Facility,43000000,,,43000000
None,,,1532490201,1532490201
Addis Ababa SSR Surveillance Equipment Purchase,,,1532490201,1532490201
ADS-B Equipment Purchase and Installation,,,1532490201,1532490201
Purchase of Different Facilities for Airports,,,1532490201,1532490201
Maritime Affairs Authority,,,1532490201,1532490201
Transit Corridors Utilizaion,555620000,,716065000,1271685000
Providing Multi Modal and Port Transit Service,322400000,,716065000,1038465000
none,322400000,,716065000,1038465000
Trade Logistics Project,322400000,,716065000,1038465000
Transport Authority,81200000,,,81200000
Management & Administration,181200000,,,181200000
Transport Authority Providing Support and Services,20000000,,,20000000
None,,,716065000,716065000
Road Transport Manegment Traffic Treaning Institute,40000000,,,40000000
Kality Terminal Construction,28200000,,,28200000
Finishing Lam Beret and others bus stations,28200000,,,28200000
Transport System Improvement Project,28200000,,,28200000
Head Office Building Maintenace,28200000,,,28200000
Road Traffic Safety Improvement,43500000,,,43500000
Assuring the Standard of Driving License Providing Bodies and Training ,43500000,,,43500000
 Institutions,43500000,,,43500000
Integrated Transport Management Information system,17000000,,,17000000
Integrated Transport Management Information system,5500000,,,5500000
Public Transport Services Capacity Improvement,8000000,,,8000000
Providing Services to Public Transport Providers in Dire Dawa Branch Office,13000000,,,13000000
None,74320000,,,74320000
Dire Dawa Construction of Trafic Complex,74320000,,,74320000
Dire Dawa Terminal Shade and Coble Stone Construction,74320000,,,74320000
Dredawa Terminal for Freight Transport,3500000,,,3500000
Rehablitation of former Bus Station,65200000,,,65200000
Freight Transport Service Improvement,5620000,,,5620000
Expanding Terminals for Vehicle,87200000,,,87200000
None,87200000,,,87200000
Djibouti Fluid Truck Terminal,87200000,,,87200000
Djibouti Terminal Asphalt Works,87200000,,,87200000
Awsh Arba Demurrage Control Office Building Construction,64537849100,3903080706,14010619015,82451548821
Urban and Rural Transport Expansion Program,2494136080,1749362160,3353241980,7596740220
Conducting Studies and Providing Urban and Rural Transport Service,26206080,8695420,,34901500
none,26206080,8695420,,34901500
Awtobus Tera Bus Terminal Building,26206080,8695420,,34901500
Urban Development and Construction,21000000,,,21000000
Ministry of Urban and Construction,1140880,,,1140880
Management and Adiminstration,2032600,3051610,,5084210
Providing Support and Service,2032600,3052810,,5085410
None,,2591000,,2591000
Integrated Information Technology Infrastracture Development Prject,2213930000,,,2213930000
"Sector Evaluation & Reform Project for the Improvement of Policies, ",2213930000,,,2213930000
 Strategies & Operating Systems,8448000,,,8448000
Study Project to Review Sector`s Programs & Flagship Projects,8448000,,,8448000
Urban Development & Construction Sector Baseline Study Project,2205482000,,,2205482000
Institutional Transformation Study Project,2205482000,,,2205482000
Housing devlopment accessiblity,70000000,,,70000000
Conducting Monitoring and Support for Housing Development and Administration,70000000,,,70000000
Residential Houses Development,70000000,,,70000000
Integrated Housing Development,20000000,,,20000000
Government Offices Construction,50000000,,,50000000
Government Office Buildings and Housing Construction Project,180000000,1740666740,3353241980,5273908720
Urban Good Governace and Capacity Building,180000000,1740666740,3353241980,5273908720
Conducting Monitoring and Support on Urban Good Governance,180000000,,,180000000
None,180000000,,,180000000
Implementation of Occupational Standards on Municipal Services,,446109480,,446109480
Urban Development Sector Post Graduate Project,,446109480,,446109480
Urban Revenue and infrastructure expansion Development program,,147097340,381020620,528117960
Project Design and Providing Support Service,,13051310,33806300,46857610
None,,49847270,129117490,178964760
Towns Revenue Reform Project,,14294430,37026300,51320730
"Federal Urban Development, Housing and Construction Capacity Building",,11313310,29304440,40617750
Federal Capacity Building,,11066590,28665390,39731980
Tigray Regional State Infrastructure Expansion,,9354830,24231470,33586300
Tigray Region Capacity Building,,8234800,21330300,29565100
Mekelle City Administration Infrastructure Expansion,,7267930,18825820,26093750
Adigrat City Administration Infrastructure Expansion,,5249480,13597520,18847000
Shire City Administration Infrastructure Expansion,,3893350,10084790,13978140
Axum City Administration Infrastructure Expansion,,3994150,10345890,14340040
Adwa City Administration Infrastructure Expansion,,5610100,14531630,20141730
Alamata City Administration Infrastructure Expansion,,3919790,10153280,14073070
Wukro City Administration Infrastructure Expnasion,,20563620,53265140,73828760
Humera City Administration Infrastructure Expansion,,8084960,20942140,29027100
Abi Adi Urban Infrastructure Development Project,,3591460,9302820,12894280
Korem Urban Infrastructure Development Project,,3137450,8126810,11264260
Mayechew Urban Infrastructure Development Project,,3154960,8172180,11327140
Sheraro Urban Infrastructure Development Project,,2594790,6721190,9315980
Afar National Regional State Infrastructure Expansion,,338144490,875882760,1214027250
Afar Region Capacity Building,,34396600,89096200,123492800
Semera City Administration Infrastructure Expansion,,37428330,96949180,134377510
Asayeta city urban infrastructure development project,,50359900,130445330,180805230
Awash Sebat City Urban Infrastructure Development Project,,27834030,72097440,99931470
Dubeti City Urban Infrastructure Development Project,,13618070,35274360,48892430
Amhara National Regional State Infrastructure Expansion,,15502810,40156340,55659150
Amhara Regional State Capacity Building,,14673720,38008770,52682490
Bahr Dar City Administration Infrastructure Expansion,,12997950,33668100,46666050
Gonder City Administration Infrasturacture Expanstion,,11305330,29283760,40589090
Desse City Administration Infrastructure Expansion,,6220520,16112770,22333290
Kombolcha City Adminstration Infrastructure Expansion,,6139650,15903290,22042940
Debre Brihan City Administration Infrastructure Expansion,,4486290,11620670,16106960
Debre Markos City Administration Infrastructure Expansion,,3839630,9945650,13785280
Debre Tabor City Administration Infrastructure Expansion,,3830670,9922440,13753110
Weldya City Administration Infrastructure Expansion,,3827690,9914720,13742410
Mota City Administration Infrasturacture Expanstion,,3710990,9612430,13323420
Finote Selam City Administration Infrastructure Expanstion,,4585970,11878850,16464820
Adete Urban Infrastructure Development Project,,5395780,13976480,19372260
Addis Zemen City Urban Infrastructure Development Project,,5771100,14948670,20719770
Aykel Urban Infrastructure Development Project,,5235860,13562260,18798120
Bati Urban Infrastructure Development Project,,5022780,13010330,18033110
Bechna Urban Infrastructure Development Project,,6415390,16617530,23032920
Bure City Urban Infrastructure Development Project,,8994950,23299270,32294220
Chageni City Urban Infrastructure Development Project,,4934000,12780350,17714350
Dangela City Urban Infrastructure Development Project,,4296910,11130100,15427010
Debarek City Urban Infrastructure Development Project,,5936380,15376770,21313150
Dejen City Urban Infrastructure Development Project,,4134630,10709770,14844400
Gendewha city urban Infrastructure Development Project,,4340660,11243450,15584110
Hayke City Urban Infrastructure Development Project,,3884250,10061220,13945470
Enjibara city urban infrastructure development project,,4627810,11987260,16615070
Kemise City Urban Infrastructure Development Project,,5440890,14093310,19534200
Kobo City Urban Infrastructure Development Project,,4025620,10427420,14453040
Lalibela City Urban Infrastructure Development Project,,4929330,12768270,17697600
Merawi City Urban Infrastructure Development Project,,415295100,1075722920,1491018020
Merisa City Urban Infrastructure Development Project,,45731850,118457450,164189300
Nefas Mewcha City Urban Infrastructure Development Project,,49671750,128662850,178334600
Sekota City Urban Infrastructure Development Project,,24142880,62536360,86679240
Shwarobit City Urban Infrastructure Development Project,,23901420,61910930,85812350
Woreta City Urban Infrastructure Development Project,,25909210,67111640,93020850
Oromiya National Regional State Infrastructure Expansion,,11207840,29031240,40239080
Oromiya Region Infrastructure Expansion,,11671520,30232290,41903810
Adama City Administration Infrastructure Expansion,,10626880,27526390,38153270
Bishoftu City Administration Infrastructure Expansion,,10345620,26797860,37143480
Shashemene City Adminsistration Infrastructure Expansion,,10314920,26718340,37033260
Jima City Adminsistration Infrastructure Expansion,,15849670,41054780,56904450
Sebeta City Adminsistration Infrastructure Expansion,,17045600,44152570,61198170
Burayu City Adminsistration Infrastructure Expansion,,5278070,13671580,18949650
Ambo City Adminsistration Infrastructure Expansion,,5918290,15329930,21248220
Robe City Adminsistration Infrastructure Expansion,,10415080,26977790,37392870
Batu City Adminsistration Infrastructure Expansion,,4072530,10548920,14621450
Asela City Administration Infrastructure Expansion,,4003950,10371270,14375220
Nekemet City Administration Infrastructure Expansion,,4355050,11280720,15635770
Adola Urban Infrastructure Development Project,,7486650,19392370,26879020
Agaro Urban Infrastructure Development Project,,6378310,16521490,22899800
Arisi Urban Infrastructure Development Project,,4629370,11991290,16620660
Babile Urban Infrastructure Development Project,,6084290,15759910,21844200
Bedesa Urban Infrastructure Development Project,,6997470,18125280,25122750
Bekoji Urban Infrastructure Development Project,,3980610,10310840,14291450
Chiro Urban Infrastructure Development Project,,7452990,19305200,26758190
Dembi Dolo Urban Infrastructure Development Project,,6578660,17040440,23619100
Dodola Urban Infrastructure Development Project,,6553210,16974520,23527730
Fiche Urban Infrastructure Development Project,,5165300,13379480,18544780
Gimebi Urban Infrastructure Development Project,,3523410,9126540,12649950
Genire Urban Infrastructure Development Project,,6572420,17024290,23596710
Goba Urban Infrastructure Development Project,,6777490,17555460,24332950
Bole Hora Urban Infrastructure Development Project,,7741150,20051590,27792740
Haramaya Urban Infrastructure Development Project,,4241970,10987800,15229770
Holeta Urban Infrastructure Development Project,,5212790,13502500,18715290
Lege Tafo Urban Infrastructure Development Project,,5942270,15392030,21334300
Metu Urban Infrastructure Development Project,,6603300,17104270,23707570
Mojo Urban Infrastructure Development Project,,8601850,22281050,30882900
Negele Urban Infrastructure Development Project,,4018770,10409660,14428430
Nejo Urban Infrastructure Development Project,,4290690,11114000,15404690
Shakiso Urban Infrastructure Development Project,,54977510,142406130,197383640
Shambu Urban Infrastructure Development Project,,7817420,20249130,28066550
Sululta Urban Infrastructure Development Project,,26930660,69757460,96688120
Waliso Urban Infrastructure Development Project,,6067860,15717340,21785200
Yabelo Urban Infrastructure Development Project,,8644750,22392170,31036920
Bedele Urban Infrastructure Development Project,,5516820,14290030,19806850
Somale National Regional State Infrastructure Expansion,,6544610,16952250,23496860
Somale Region Capacity Building,,533010,1380630,1913640
Jigjiga City Administration Infrastructire Expansion,,6011600,15571620,21583220
Deghabure City Urban Infrastructure Development Project,,193217730,500484410,693702140
Gode City Urban Infrastructure Development Project,,23357710,60502600,83860310
Kebri Dehar City Urban Infrastructure Development Project,,14691250,38054190,52745440
Benshangul- Gumuz National Regional State Infrastructure Expansion,,20170640,52247230,72417870
Benshangul Gumuz Region Capacity Building,,17537930,45427820,62965750
Assosa City Administration Infrastructure Expansion,,18167700,47059100,65226800
Southern N.N.P. National Regional State Infrastructure Expansion,,8664670,22443740,31108410
Southern Region Capacity Building,,7980310,20671090,28651400
Dilla City Administration Infrastructure Expansion,,8780150,22742860,31523010
Sodo City Administration Infrastructure Expanstion,,5555780,14390940,19946720
Arbaminch City Administration Infrastracture Expansion,,5189800,13442940,18632740
Hosaena City Administration Infrastructure Expansion,,6192680,16040660,22233340
Butagira City Administration Infrastructure Expansion,,4393630,11380640,15774270
Areka City Administration Infrastructure Expansion,,6753490,17493300,24246790
Mizan City Administration Infrastructure Expansion,,4991150,12928360,17919510
Bodete city urban infrastructure development project,,5554530,14387690,19942220
Bong city urban infrastructure development project,,3322020,8604900,11926920
Durame City Urban Infrastructure Development Project,,3637890,9423070,13060960
Hadero City Urban Infrastructure Development Project,,6311960,16349630,22661590
Halab City Urban Infrastructure Development Project,,7484310,19386330,26870640
Jinka City Urban Infrastructure Development Project,,10702700,27722800,38425500
Sawla City Urban Infrastructure Development Project,,3777430,9784520,13561950
Shenshicho City Urban Infrastructure Development Project,,8146760,21102250,29249010
Shone City Urban Infrastructure Development Project,,294720,763410,1058130
Tepi City Urban Infrastructure Development Project,,7852040,20338840,28190880
Wolkite City Urban Infrastructure Development Project,,17358440,44962900,62321340
Worabe City Urban Infrastructure Development Project,,587350,1521380,2108730
Yergachefe City Urban Infrastructure Development Project,,16771090,43441520,60212610
Gambela National Regional State Infrastructure Expansion,,39179190,101484340,140663530
Gamebela Region Capacity Building,,595720,1543060,2138780
Gambela City Administration Infrastructure Expansion,,38583470,99941280,138524750
Harari National Regional State Infrastructure Expansion,,54032470,139958260,193990730
Harari Region Capacity Building,,3503660,9075390,12579050
Harar CIty Administration Infrastructure Expansion,,37525110,97199890,134725000
Diredawa City Administration Infrastructure Expansion,,7559750,19581740,27141490
Diredawa City Administration Capacity Building,,5443950,14101240,19545190
Diredawa City Administration Infrastructure Expansion,4000000,,,4000000
Sidama National Regional State Infrastructure Expansion,4000000,,,4000000
Sidama City Administration Capacity Building,4000000,,,4000000
Hawasa City Administration Infrastructure Expansion,4000000,,,4000000
Yirgalem City Administration Infrastructure Expansion,190910000,,,190910000
Alta City Administration Infrastructure Expansion,190910000,,,190910000
Capacity Building of Constraction Industry,190910000,,,190910000
Construction Industry Capacity Building,190910000,,,190910000
None,190910000,,,190910000
Integrated Constraction Industry Information Management System Developmen,58000000000,271394000,8369253000,66640647000
Federal Urban Land & Land Related Property Registration & Information Agency,2145051000,,3267634000,5412685000
Urban Land and Land Related Registration Development,2145051000,,3267634000,5412685000
Supporting the System to Ensure Urban Ownership Right,2145051000,,3267634000,5412685000
None,78000000,,550193000,628193000
Integrated Urban Land Information Project,18488000,,23398000,41886000
Ethiopian Roads Authority,300000000,,795788000,1095788000
Trunk Road Rehabilitation,297000000,,497987000,794987000
Engineering and Operation,89000000,,,89000000
None,112500000,,,112500000
Modjo - Meki,233500000,,,233500000
Meki - Zeway,201000000,,1028725000,1229725000
Zeway - Arsi Negele,111000000,,371543000,482543000
Arsi Negele - Hawassa,243263000,,,243263000
Tekur weha-Awasa,15000000,,,15000000
Sansusi - Tatek - kela,15000000,,,15000000
Abay Bridge and Access to Abay Bridge (Lot 1: Abay Bridge),15000000,,,15000000
Adama - Awash Express Road /Lot 1/,15000000,,,15000000
Adama - Awash Express Road /Lot 2/,80000000,,,80000000
Jimma - Agaro - Dedessa River,20000000,,,20000000
Awash - Messo,148500000,,,148500000
Meisso - Diredawa,152800000,,,152800000
Awash Arba Express Road Con. 1 Awash Arba k.m 118,2742137000,,65000000,2807137000
Smera Alidar Belio Express Road Con. 1 Smera k.m 90,2742137000,,65000000,2807137000
Abay Bridge and Access to Abay Bridge (Lot 2: Abay Bridge Access Road),2742137000,,65000000,2807137000
Addis - Jimma Express Way (Lot 1: Addis - Tulu bolo),261500000,,,261500000
Addis -sebta-holta,21000000,,,21000000
Addis-Chancho-Fiche,53000000,,65000000,118000000
Trunk Road Upgrading,268000000,,,268000000
Engineering and Operation,337500000,,,337500000
None,117454000,,,117454000
Debark - Zarima - Limalimo Alternate Road,279500000,,,279500000
Chico - Yerga chefe,325500000,,,325500000
Yergachefe - Hagere Mariam,245683000,,,245683000
Shashemane - Alaba,286000000,,,286000000
Haseb Coridar /Meildon Junction/ Manda Bure,121000000,,,121000000
Ginir - Gode (Lot.1 Ginir - Bokol Lot),105000000,,,105000000
Alemgena Butajera Sodo (Lot 1 Alemgena - Butajera),103000000,,,103000000
Alemgena - Butajera - Sodo (Lot 1 Alemgena - Butajera),105000000,,,105000000
Arbaminch - Wezeka - Konso - Jinka (Lot 1: Arbaminch - Konso),113000000,,,113000000
Arbaminch - Wezeka - Konso - Jinka (Lot 2: Konso - Jinka),11758169000,271394000,2251131000,14280694000
Robe Goro Sofeomur Ginire Junction,11758169000,271394000,2251131000,14280694000
Mekenejo - Nejo - Mendi ( Lot 1: Mekenejo - Mendi),11758169000,271394000,2251131000,14280694000
Ginir - Gode (Lot 2: Bokol - Kerude),50000000,,285846000,335846000
Mekenejo - Nejo - Mendi ( Lot 2: Mendi - Assosa),47500000,,,47500000
Ginir - Gode (Lot 3: Kerude - Gode),52500000,,,52500000
Major Link Road Upgrading,235700000,,,235700000
Engineering and Operation,148000000,,,148000000
None,108000000,,,108000000
Gedo - Menebegna,40500000,,,40500000
Worei - Adwa,80000000,,,80000000
Bonga - Felege Selam,153500000,,,153500000
Metehabla - Metehara,179000000,,,179000000
Bedele - Metu /Lot 1/,50000000,,,50000000
Gashena - Bilbila,37227000,,,37227000
Felegebirhan - Zema River Bridge,149900000,,,149900000
Zema River Bridge - Bahirdar,25800000,,,25800000
Durgi - Gibe River /Contract 1/,158000000,,,158000000
Ambo - Welisso,121000000,,,121000000
Engibara - Chagni - Pawe Junction,123800000,,,123800000
Efeson - Mehal Meda,151000000,,,151000000
Muketure - Kokob Mesk,75500000,,,75500000
Konso - Yabelo,78000000,,230341000,308341000
Melkasa - Sodere - Nura Era - Methara,87000000,,281768000,368768000
Bilbila - Sekota,114000000,,264267000,378267000
Duregi - Gibe River /Contract 2/,192600000,,,192600000
Ginka - Mender /Lot 1/,121500000,,308700000,430200000
Mender - Hana /Lot 2/,249800000,,,249800000
Nekemte - Bure /Contract 1/,219000000,,,219000000
Nekemt - Bure /Contract 2/,78000000,,,78000000
Nekemte - Bure /Contract 3/,145000000,,,145000000
Tulu Bolo - Kela,195000000,,475722000,670722000
Hamusit - Este,303400000,,,303400000
Eteya - Robe,196000000,,,196000000
Robe - Gasera - Ginir (Lot 1: Robe - Gasera),231000000,,,231000000
Hosaina Town Alternate Road,74000000,141755000,71580000,287335000
Woldya Town Alternate Road,108000000,129639000,63502000,301141000
Gore - Masha - Tepi,105000000,,269405000,374405000
Tepi - Mizan,226000000,,,226000000
Diri - Masha (Lot 1: Gimbo - K.M 62),149000000,,,149000000
GInch - K.M 59,205000000,,,205000000
Sodo - Denqi,201500000,,,201500000
Dinqi - Sawla,239500000,,,239500000
Jimma - Chida,223500000,,,223500000
Tercha - Chida,253000000,,,253000000
Azezo - Gonder,279000000,,,279000000
Kokeb Mesek - Alem Ketma,223000000,,,223000000
Mekaneyesus - Simada /Este Semada/,272000000,,,272000000
Shukute - Chulute /K.m 59 - Chelete/,256000000,,,256000000
Demebi Dolo - Mugi-Gambela(Lot 1),285800000,,,285800000
Robe - Gasera - Ginir (Lot 2: Gasera - Ginir),311000000,,,311000000
Harar - Komebolcha - Ejersa Goro - Funanbira - Bombas,199500000,,,199500000
Merewa - Somodo - Seqa and Somodo - Limu Junction Spur,225600000,,,225600000
Adele - Gerawa,218600000,,,218600000
Tercha - Woledhana - Werbo,184500000,,,184500000
Werbo - Gona - Omo Nada,104000000,,,104000000
Diredwa - Shinele and Diredawa City Bypass Road,168500000,,,168500000
Bahere Dare - Tisesat,216000000,,,216000000
Korem - Seqota - Abiadi(Lot 1: Korem - Lalibela Junction),263500000,,,263500000
Korem - Seqota - Abiadi (Lot 2: Korem - Lalibela Abergele Junction),263000000,,,263000000
Korem - Seqota - Abiadi (Lot 3: Korem - Abergle - Ageb),237500000,,,237500000
Goneji - Kosela/Tore Addis alem,258500000,,,258500000
Deri - Masha /Lote 2/: k.m 62 - Masha,173000000,,,173000000
Negele Borena - Melkasufetu Lot 1 K.m 60,188500000,,,188500000
Kombolcha Mekane Selam,143000000,,,143000000
Gende Weyne Abay Bridge,157442000,,,157442000
Seqa - Atinago - Alge - Sayo - Shenen - Guder (Lot 2: Sayo - Shenen - Guder),274000000,,,274000000
Najo - Jarso - Begi - Yayo/South Sudan Boarder (Lot 1: Najo - K.M 70),304000000,,,304000000
Seka - Atinago - Alge - Sayo - Shenen - Guder (Lot 1: Seka - Atinago - Alge - Sayo),111000000,,,111000000
Najo - Jarso - Begi - Yayo/South Sudan Boarder (Lot 2: k.m 70 - Yayo /South Sudan Boarder),111000000,,,111000000
Negele Borena - Dolo'odo - Melka Suftu (Lot 2),144500000,,,144500000
Negele Borena - Dolo'odo - Melka Suftu (Lot 3),99500000,,,99500000
Seka - Atinago - Alge - Sayo - Shenen - Guder (Lot 3: Ambo Town and ,104500000,,,104500000
 Ambo - Guder Road),35551271000,,1959253000,37510524000
Agaro - Gera - Medabo,35551271000,,1959253000,37510524000
Wacha - Maji(Lot. 1 Wacha - Jemu,35551271000,,1959253000,37510524000
Gilgel Gibe - Beles - Dibate - Wembera,170000000,,,170000000
Goba - Dolomena - Negele Borena/Biteta/ (Lot 1Goba - Dolomena -130),35300000,,,35300000
Goba-Dolomena-Negele Borena/Biteta( Lot 2: KM 130-Km 200,143000000,,,143000000
Negele Borena - Melka Siftu and Dolo Odo - Dolobay ( Lot 4: Km 93 - Km 180),109500000,,,109500000
Major Link Road Construction,17000000,,,17000000
Engineering and Operation,30500000,,,30500000
None,134500000,,,134500000
Adura - Akobo and Adura - Burji,181000000,,,181000000
Sawla - Kako (Contract 2),221500000,,,221500000
Dabat - Agire /Contract 1/,56500000,,,56500000
Debark - Buahit,111000000,,,111000000
Buahit - Dilyebza,227000000,,,227000000
Laska - Salayish,150000000,,,150000000
Salayish - Omo,78500000,,,78500000
Omo/Sai - Maji,182600000,,,182600000
Bojober - Werabe,143000000,,,143000000
Ankober - Dulecha,108700000,,,108700000
Guba - Begondi /Aicd - Kong/,120000000,,,120000000
Debrebirhan - Ankober,86000000,,,86000000
Gambela - Elia,65000000,,,65000000
Shebele - Emi,45600000,,,45600000
Asphalting Roads that Passes in Towns,161000000,,,161000000
Gambela - Abebo - Pugignoda/KM.100,57000000,,,57000000
Dulecha - Awash Arba,41200000,,85596000,126796000
Oblo - Dermi,66500000,,,66500000
Mizan - Dima,200000000,,,200000000
Dima - Rad Bridge,221000000,,,221000000
Asosa - Daleti /Contract 1/,223000000,,,223000000
Adaba - Angeto,73747000,,156151000,229898000
Dobi - Elidar - Bolho,124500000,,,124500000
Arberekti - Gelemso Contract 1,146500000,,,146500000
Omo - Turmi,51000000,,,51000000
Adiremet - Kulita - Adigoshu,168500000,,,168500000
Feyel Weha -Tekeze Bridge,226000000,,,226000000
Sodo - Tercha lot 1,76000000,,,76000000
Gelemso - Micheta /Contract 2/,87000000,,,87000000
Dalol - Bada,23000000,,,23000000
Belesa River - Mekanebirhan,256500000,,,256500000
Seroka - Abhajira - Abderaf,117500000,,,117500000
Mekele - Dengolat - Samra - Fenariwa,113000000,,,113000000
Pawe Junction - Km. 69 Lot 1,185500000,,,185500000
Abebo - Km. 75 /Lot 1/,190500000,,,190500000
Sodo - Tercha /Lot 2/,175000000,,,175000000
Chereti - Hagermekor,239000000,,,239000000
Menebegna - Finca - Shambu,216000000,,,216000000
Kwiha - May Mekden,216500000,,,216500000
Mehoni - Maiychew,204000000,,,204000000
Abiy Adi - Lemema,204000000,,,204000000
Lemema - Indabaguna,108540000,,,108540000
Adiremet - Adihirda - Beakel,191500000,,,191500000
Daye - Chiri - Nansebo,160000000,,,160000000
Fesehagenet - Soyama - KM. 90,145000000,,,145000000
Mota - Jara - Gedo,230000000,,,230000000
Alem Ktema - Degolo,218000000,,,218000000
Degolo - Kelela,82500000,,,82500000
Asosa - Daleti /Contract 2/,77500000,,,77500000
Abobo - Meti ( Lot 2: K.M 76 - Meti - Kubito Mazoria),70313000,,,70313000
Abomsa - Asko - Dibu River,37754000,,,37754000
Dibu River - Badey - Cheleleka,86297000,,,86297000
Afdera - Erbeti Junction - KM. 48 /Contract 1/,262000000,,,262000000
KM. 48 - Ertale Junction - Ahmedela /Contract 2/,174500000,,,174500000
Babile-Fiq ( Lot 1: Babile town -K.M 36),171400000,,,171400000
Babile-Fiq ( Lot 2: K.M 36-K.M 66 ),162000000,,,162000000
Babile-Fiq ( Lot 3: K.M 66-K.M 93 ),259000000,,,259000000
Babile - Fik KM.93 - Fik Town /Contract 4/,226500000,,,226500000
Fiq - Hamero - Imi ( Lot 1: Fiq - K.M 81 ),185500000,,,185500000
Kebridehar - Wardere,179000000,,,179000000
Kunzila junction-Zage,164500000,,,164500000
Bole - Abomsa and Bole Woteradino Horticulture,115400000,,,115400000
Atat Junction - Gunchere - kose - Geja - Lera,182000000,,,182000000
Ajiray - Keraker - ketemangus /Contract 2/,44000000,,,44000000
Aykel - zufan - Angereb /Contract 2 k.m 69 Angereb/,239500000,,,239500000
Metema - Abrehajre,283000000,,,283000000
Adiabun-Rama-Mereb,223000000,,,223000000
Nekemt - Soge - Kamashi - Konco /KM. 160 - Knco,213000000,,,213000000
Lare - Na jikawo - Gningnang,214000000,,,214000000
Aikel - Zufan - Angerb-(cont.1 Aikel-Zufan KM 69,176000000,,523425000,699425000
Mekanselam Ketma Asephalt Road,241500000,,,241500000
Hayke - Bitsma - Chefera,277500000,,,277500000
Kelela - Akesta,249800000,,,249800000
Debire Marekos - Elyas - Kuch,217500000,,,217500000
Arsi Robe - Agarfa - Ali (Lot 1: Ali - Wabe river bridge),263500000,,,263500000
Dermi - Kentsha-Shakiso,207500000,,,207500000
Shambu - Agamesa,143500000,,,143500000
Edu - Surafeta - Wareka,78000000,,,78000000
Bilalo - Kersa - Arsi Negele,83000000,,,83000000
Shashenda -Tepi,215000000,,,215000000
Hawela -Tula - Wolerarisa - Yaye - Woracha,182500000,,,182500000
Koshe-Mito-Worabe-Kutare-Bilalo (Lot 1: Koshe-Mito-Worabe),184500000,,,184500000
Fisha Genet - Kelie - Soyama - Segen - Gebelbeno /Lot 2/,146000000,,,146000000
Yabelo Ketema Bypass Road,171590000,,,171590000
Nebelte - Filafile,241500000,,,241500000
Wekiro - Aberha Weatsbha - Felafile,216100000,,,216100000
Endasilassie-Rama-Gerehusenay (Lot 1: Endasilasie-K.M 80),234800000,,,234800000
Yaso-Gelaso-Dibate (Lot 1: Yaso-K.M 100),256600000,,,256600000
